club_name,end_of_spell
CS Otopeni,2008-08-18
Litex Lovech,2008-05-20
Partizan,2007-01-08
CSKA Sofia,2006-04-04
Slavia Sofia,2003-08-20
Altay SK,2002-08-09
CS Sfaxien,2001-04-30
Partizan,2000-05-20
OFK Beograd,1999-06-30
Radnicki Nis,1998-05-20
Sile Yildizspor,2023-06-30
Sile Yildizspor,2018-11-02
Bergama Bld,2016-03-03
Torbalispor,2010-06-30
Altinordu,2010-01-05
Nazilli Bld.,2009-06-30
Göztepe,2008-03-17
Göztepe,2004-06-30
Kayserispor,2003-04-14
Altay SK,2002-06-30
Akhisar Belediye,2000-10-06
Göztepe,1998-11-06
Malatyaspor,1996-01-16
Karsiyaka,2011-10-24
Manisaspor,2010-06-07
Karsiyaka,2009-11-18
Türkiye U21,2006-10-04
Ankaragücü,2004-11-29
BB Ankaraspor,2004-06-30
Kayserispor,2003-06-30
Manisaspor,2001-06-30
Marmaris Bld GSK,2001-02-19
Altay SK,2000-04-07
Unknown,2009-12-31
Tokatspor ,2007-03-06
Usakspor,2006-10-06
Altinordu,2006-06-30
Eskisehirspor,2004-11-05
Usakspor,2004-06-30
Bucaspor,2002-06-30
Altay SK,2001-03-02
Bucaspor,2000-06-30
Y. Turgutluspor,1998-06-30
Bucaspor,1997-03-14
Y. Turgutluspor,1996-06-30
Göztepe,1994-12-23
Y. Turgutluspor,1994-06-30
Ayvalikgücü Bld,1993-06-30
Altay SK,1991-06-30
Altay SK,1990-06-30
Torbali Belediye,2001-10-23
Y. Salihlispor,2000-01-11
Altay SK,1999-04-19
Altay SK,1996-07-22
Altay SK Yth,1995-06-30
Altay SK,1993-12-10
Tavsanli Linyit,1992-04-15
Ceahlăul,2014-04-27
Turnu-Severin,2012-08-27
Al-Riyadh,2011-12-08
Inter Gaz,2010-06-30
Rm. Valcea,2008-06-30
Al-Hilal,2007-06-30
U. Craiova,2006-01-01
U. Craiova,2005-05-24
Bihor Oradea,2005-03-22
Al-Hilal,2004-06-30
Astra Ploiesti,2002-10-15
U. Craiova,2001-09-23
Arges Dacia Pit.,2001-06-30
U. Craiova,1999-08-16
NC Foresta Sv.,1999-06-30
Extensiv Craiova,1998-06-30
Altay SK,1997-09-26
FC Dinamo,1996-11-20
FC National,1995-09-25
U. Craiova,1994-06-30
Extensiv Craiova,1993-03-25
FC Olt Scornicești,1989-06-30
FC Inter Sibiu,1988-06-30
Extensiv Craiova,1986-06-30
C. Balchik,2009-06-30
PFC Naftex,2006-06-30
Marek Dupnitsa,2003-05-02
Chern. Burgas,2000-06-30
Spartak Plovdiv,1997-06-30
Altay SK,1996-10-30
Levski Sofia,1996-06-30
Loko Plovdiv,1995-06-30
Karsiyaka,1992-11-20
Dimitrovgrad,1986-06-30
Asenovets,1984-06-30
Partizan,2016-06-30
Panserraikos,2011-03-08
APO Levadiakos,2009-09-21
PAOK Salonika,2007-01-22
Farul Constanta,2006-09-22
Ethnikos,1999-06-30
Apol. Limassol,1998-06-30
Nea Salamis,1996-06-30
Altay SK,1993-11-23
Panionios,1992-06-30
Partizan,1989-09-27
Adana Demirspor,1995-04-12
Altay SK,1993-09-09
Adana Demirspor,1992-06-30
Bursaspor,1987-06-30
Altay SK,1986-06-30
Bursaspor,1984-06-30
Altay SK,1982-06-30
Bursaspor,1978-06-30
Altay SK,1976-06-30
Bergama Bld,2000-06-30
Altay SK U21,1999-06-30
Izmirspor U21,1995-06-30
Izmirspor U21,1993-06-30
Altay SK U21,1990-04-30
Altay SK,1974-06-30
Ödemis Kültür,1973-06-30
Aydinspor 1923,2018-02-19
Fethiyespor,2017-03-16
Aydinspor 1923,2015-03-23
T. Akcaabat FK,2014-04-03
Sariyer,2010-09-15
Göztepe,2009-10-08
Giresunspor,2007-11-12
Kasimpasa,2007-03-27
Karsiyaka,2001-06-30
Adiyamanspor,2000-06-30
Eskisehirspor,1999-06-30
Dardanelspor,1998-11-19
DC Karabükspor,1994-10-20
Sakaryaspor,1994-06-30
Petrolofisi,1994-03-10
Aliagaspor,1993-09-21
Izmirspor,1992-01-15
Petrolofisi,1991-07-11
Altay SK,1989-06-30
Altay SK,1989-03-23
Altay SK,1988-06-30
Altay SK,1988-04-15
Kusadasispor,1997-09-23
Adana Demirspor,1996-09-19
Kayserispor,1995-10-25
Bursaspor,1994-11-24
Aydinspor,1993-11-22
Sariyer,1993-06-30
Kayserispor,1992-06-30
Göztepe,1991-05-31
Karsiyaka,1990-04-02
Bursaspor,1988-06-30
Konyaspor,1987-06-30
Y. Afyonspor,1986-06-30
Denizlispor,1985-06-30
Boluspor,1983-06-30
Göztepe,1980-06-30
Altay SK,1980-03-26
Türkiye U21,1980-12-20
Kusadasispor,1989-04-18
Sariyer,1988-06-30
Bakirköyspor,1987-06-30
Sariyer,1986-06-30
Karsiyaka,1984-02-26
Altay SK,1983-01-03
Türkiye U21,1982-12-05
Zonguldakspor,1982-10-18
Altay SK,1980-01-07
Altay SK,1981-06-30
Altay SK,1981-03-07
Altay SK,2000-12-31
Altay SK,1997-05-20
Altay SK,1981-03-03
Altay SK,1974-01-10
Altay SK,1973-06-30
Altay SK,1972-06-30
Altay SK,1971-03-02
Aydinspor,1968-06-30
Altay SK,1966-10-04
Altay SK,1965-06-30
Altay SK,1960-02-15
Göztepe,2005-06-30
Marmaris Bld GSK,2004-06-30
Marmaris Bld GSK,2002-06-30
Marmaris Bld GSK,2001-06-30
Marmarisspor,1999-10-01
Marmarisspor,1999-06-30
Simav Eynalspor,1996-06-30
Marmarisspor,1994-06-30
Bucaspor,1993-10-13
Manisaspor,1992-01-29
Altay SK,1980-06-30
Vardar,1981-06-30
Panetolikos,1976-06-30
Panathinaikos,1975-06-30
Dinamo Zagreb,1972-12-31
Altay SK,1971-06-30
Olympiacos,1970-06-30
Partizan,1969-06-30
Panathinaikos,1967-06-30
Partizan,1963-06-30
Legia Warszawa,1959-12-31
Izmirspor,1989-02-28
Izmir Ülküspor,1970-06-30
Altay SK,1969-06-30
Altay SK,1968-06-30
Altay SK,1967-11-28
Altay SK,1967-06-30
Altay SK,1967-03-20
Altay SK,1961-06-30
Ankara Demir,1960-06-30
Altay SK,1959-12-14
Bursaspor,2024-06-30
Bursaspor,2023-03-27
Görükle Ipek,2022-06-30
Bursaspor,2014-10-30
Merinosspor,2012-10-15
Oyak Renaultspor,2010-01-19
Merinosspor,2008-06-30
Karacabeyspor,2008-01-16
Muglaspor,2006-02-23
Bursaspor,2005-07-19
Merinosspor,2004-06-30
Bursaspor,2023-06-30
Bursaspor,2022-11-02
Sakaryaspor,2020-11-12
Manisa FK,2020-01-27
Sakaryaspor,2019-03-26
Inegölspor,2018-09-24
Bandirmaspor,2018-06-30
Kastamonu 1966,2017-11-21
Bandirmaspor,2016-10-31
Kocaeli Birlik,2015-07-08
Balikesirspor,2014-11-25
Oyak Renaultspor,2012-06-30
Bandirmaspor,2011-04-21
Bozüyükspor ,2008-10-07
Turgutluspor ,2007-03-14
Karagümrük,2006-06-30
Orhangazispor,2006-01-16
Y. Turgutluspor,2005-06-30
Bursaspor,2004-10-05
Oyak Renaultspor,2004-03-03
Adanaspor,1999-11-29
Merinosspor,1996-01-25
Bursaspor Yth,1995-11-16
Bursaspor Yth,1995-06-30
Ümraniyespor,2024-06-30
Bursaspor,2022-06-09
Bursaspor,2021-08-16
Kirsehir Bld,2020-08-03
Bursaspor,2018-06-13
Bursaspor,2018-05-31
Bursaspor Yth,2017-02-15
Bursaspor U19,2016-06-30
Celik Zenica,2019-02-24
Bursaspor,2017-05-02
Sivasspor,2019-06-30
Adana Demirspor,2017-11-28
Bursaspor,2015-12-18
Bursaspor,2015-12-14
Bursaspor,2013-03-06
Bursaspor,2013-06-20
Manisaspor,2008-03-13
Orhangazi Döktas,2004-06-30
Inegölspor,2003-09-17
Kestel Bld GSK,2002-12-20
Eskisehirspor,2008-06-01
Sakaryaspor,2006-11-29
Diyarbakirspor,2006-03-10
Bursaspor,2004-10-07
Bursaspor,2002-11-25
Konyaspor,2000-10-27
Bursaspor,1998-12-10
Karabükspor,1998-06-30
Karsiyaka,1997-07-01
Bursaspor,1996-04-30
Merinosspor,2005-10-11
Karagümrük,2005-06-30
Inegölspor,2004-04-01
Siirtspor,2003-06-30
Y. Turgutluspor,2000-10-31
Bursaspor,1999-09-15
Bursaspor,1999-07-07
Bursaspor U21,1993-06-30
Bursaspor,1992-06-30
Bursaspor,2003-08-07
Bursaspor,1996-06-30
Bursaspor,1996-04-19
Minaur,1999-06-30
Ceahlăul Simpex,1993-06-30
FC Arges,1992-04-20
FC Arges,1990-06-30
Flacara Moreni,1989-12-31
Victoria Buc.,1986-06-30
Corvinul Hd.,1985-06-30
Gloria Bistrita,1983-06-30
FC Dinamo,1979-06-30
FC Dinamo,1973-12-31
Merinosspor,2006-06-30
Bursaspor,2005-06-30
Bursaspor,2004-06-30
Bursaspor II,1989-06-30
Bursaspor,1984-09-24
Bursaspor Yth,1984-06-30
Bursaspor,1979-06-30
Bursaspor,1978-12-04
Bursaspor,1974-01-10
Bursaspor,1973-12-01
Erzurum FK U19,2023-06-30
BB Erzurum Yth,2022-06-30
BB Erzurum U19,2020-08-03
BB Erzurum Yth,2015-06-30
Erzurumspor,2010-06-30
Erzurum BB,2009-03-13
Erzurumspor,2001-06-30
Erzurumspor,2000-01-18
Bayburtspor,1997-06-30
Samsunspor Yth,2008-03-25
Tokatspor ,2003-06-30
Amasyaspor,2002-06-30
Kirklarelispor,2001-03-20
Kirklarelispor,2000-10-03
Siirt Köy Hiz.,1999-06-30
Eyüpspor,2019-11-27
Eyüpspor,2021-04-05
Karsiyaka,2015-10-05
Pazarspor ,2015-03-30
Siirtspor,2013-01-29
Eyüpspor,2012-06-30
Erzurum BB,2011-11-14
Cankirispor,2009-06-30
Pazarspor ,2008-11-18
Erzurumspor,2008-01-17
Izmirspor,2006-04-13
Izmirspor,2005-11-07
Sirnak IY,2023-06-30
Ünye 1957,2022-11-14
Siirt IÖI,2022-03-03
Kozan Spor FK,2021-06-30
Bergama Bld,2019-02-13
Muglaspor,2018-11-28
Kozan Belediye,2018-01-31
Darica GB,2016-10-17
Körfez Isk.,2015-10-21
E. Refahiyespor,2014-12-08
Van BBSK,2014-06-30
E. Refahiyespor,2013-12-30
Tauras,2013-10-23
E. Refahiyespor,2013-06-30
Adiyamanspor,2012-10-15
Beypazari Seker,2012-02-22
Siirtspor,2011-12-02
Hatayspor,2011-03-14
Ankara Demir,2010-06-30
Karsspor,2009-10-19
Baglum Spor,2007-11-02
Erzurumspor,2006-12-05
Tarim Kredispor,2006-06-30
Bulancakspor,2005-06-30
Sanliurfaspor ,2002-06-30
BB Ankaraspor,2002-01-28
Tekirdagspor,2014-06-30
Aksarayspor,2007-06-30
Erzurumspor,2006-11-02
Aksarayspor,2006-06-30
Altinordu,2004-06-30
Beylerbeyi Spor ,2002-09-06
Y. Turgutluspor,2002-06-30
Bucaspor,2001-12-03
Izmirspor,2000-11-29
Karabükspor,2000-04-18
Aydinspor,1999-02-01
Diyarbakirspor,1998-10-09
Balikesirspor,1998-01-21
Bucaspor,1997-10-20
Y. Salihlispor,1997-06-30
Balikesirspor,1996-05-31
Aydinspor,1994-10-31
Bucaspor,1994-06-30
Y. Salihlispor,1993-12-14
Izmirspor,1992-11-03
Kütahyaspor,1992-08-25
Y. Salihlispor,1992-05-31
Manisaspor,2016-10-10
Y. Bornovaspor,2011-02-15
Belediye Bingöl,2008-04-08
Nazilli Bld.,2006-10-13
Erzurumspor,2006-07-20
Bucaspor,2003-12-30
Bucaspor,2003-06-30
Bayburt ÖI,2023-04-20
Tokat B. Plevne,2022-06-30
Bayburt ÖI,2021-01-11
Bayburt ÖI,2020-05-27
Nevsehir Bld,2019-06-30
Karaköprü Bld,2017-10-31
TM Kirikkalespor,2017-03-22
24 Erzincanspor,2016-11-11
Bayburt Grup ÖI,2016-06-30
Nevsehir Genclik,2015-10-26
Bayburt Grup ÖI,2014-06-30
Nevsehir Genclik,2013-06-30
Karsspor,2011-10-06
Maltepespor,2009-10-06
Düzcespor,2008-11-28
Sanliurfa Bld,2008-06-30
Cizrespor,2007-03-02
Maltepespor,2006-05-05
Erzurumspor,2005-11-21
Cizrespor,2005-06-30
Y. Kirsehirspor,2004-06-30
Kahramanmaras,2003-06-30
Cizrespor,2002-06-30
Kirklarelispor,2000-03-02
BB Ankaraspor,1999-12-02
Kirklarelispor,1999-02-16
Düzcespor,1998-10-07
Canspor,1998-06-30
Ankara BB,1997-06-30
Alanyaspor,1996-10-08
Nevsehirspor,1994-11-10
Alanyaspor,1993-06-30
Bagcilar SK,2019-06-30
Tokatspor ,2018-11-27
Nazilli Bld.,2017-06-30
A. Üsküdar 1908,2016-06-30
Nazilli Bld.,2015-11-30
Evrenseki Spor,2014-06-30
Giresunspor,2013-11-18
K.Maras Belediye,2013-06-30
Hatayspor,2013-01-21
A. Üsküdar 1908,2012-06-30
Ofspor,2011-11-16
Lüleburgazspor,2011-06-30
Corumspor,2006-10-06
Samsunspor,2005-12-12
Erzurumspor,2004-12-07
Orduspor,2004-06-30
Sanliurfaspor ,2002-11-08
Hatayspor,2002-02-26
Sivasspor,2001-04-10
Amasyaspor,2000-06-30
Amasyaspor,1999-06-30
Samsunspor,1998-06-30
Kadiköyspor,1994-04-13
Carsambaspor,1993-06-30
Ankara Adliye,2019-03-15
Altinova Bld,2018-10-09
24 Erzincanspor,2017-11-20
Ankara Demir,2017-06-30
Orhangazispor,2016-06-03
Gümüshanespor,2015-06-30
E. Refahiyespor,2013-10-09
Darica GB,2013-03-27
Ankara Demir,2009-10-30
Erzincanspor,2009-06-30
Gümüshanespor,2009-02-17
Tokatspor ,2008-06-30
Yalovaspor,2007-03-06
Usakspor,2006-12-05
Erzincanspor,2006-06-30
Karabükspor,2005-04-04
Erzurumspor,2004-10-05
Yalovaspor,2004-06-30
Sekerspor,2003-06-30
Kirikkalespor,2002-06-30
Güngören Bld,2001-09-14
Gümüshane Dogan,2001-06-30
Ego Spor,1999-06-30
Erzincanspor,1998-10-09
Yalovaspor,1997-11-12
Iskenderunspor,1996-06-30
Y. Sincanspor,1994-11-24
Bingöl Birlik,1993-06-30
Kirikkalespor,1992-10-13
Hekimoglu Dogan,2017-10-10
Arsinspor,2016-03-24
Nigde Belediye,2015-02-26
Ofspor,2009-10-02
A.Sebatspor,2008-06-30
Tokatspor ,2007-06-30
Arsinspor,2006-09-29
Kocaelispor,2006-06-30
Türk Telekom,2005-06-30
A.Sebatspor,2005-03-08
Erzurumspor,2004-06-30
Sakaryaspor,2004-03-18
Erzurumspor,1999-10-19
Erzurumspor,1998-06-30
Merzifonspor,1997-06-30
Erzurumspor,1994-10-20
BB Erzurum U19,2018-10-15
Palandöken Bld,2017-06-30
Unknown,2014-06-30
Erzurumspor,2004-03-11
Erzurumspor U21,2002-06-30
Erzurumspor,2000-06-30
Sariyer,2021-12-31
Afyonspor,2021-11-02
Sancaktepe FK,2021-01-08
Manisa BB,2019-04-25
Kastamonu 1966,2019-02-06
Keciörengücü,2018-05-07
Keciörengücü,2018-02-26
Sivas Belediye,2017-05-29
Bandirmaspor,2015-04-27
Evrenseki Spor,2013-03-13
Konya Sekerspor,2012-06-30
Tarsus IY,2011-06-30
Körfez Belediye,2010-06-30
Adanaspor,2008-11-12
Sanliurfaspor ,2008-10-07
Karabükspor,2008-06-30
Sanliurfaspor ,2007-06-30
Boluspor,2006-05-25
Tarsus IY,2005-06-30
Yimpas Yozgat,2003-09-17
Kayserispor,2003-06-17
Erzurumspor,2003-01-15
Konyaspor,2001-04-17
Konyaspor,2000-11-02
Konyaspor,1999-11-16
Kayserispor,1999-06-30
Corumspor,1998-03-28
Kayserispor,1996-06-30
Denizlispor,2016-02-14
Adana Demirspor,2009-01-20
Adana Demirspor,2003-06-30
Erzurumspor,2001-10-08
Asasspor,2000-02-13
Denizlispor,1997-04-12
Boluspor,1996-11-14
C. Dardanelspor,1995-06-30
Petrolofisi,1993-10-20
Yeni Yozgatspor,1992-11-24
Denizlispor,1991-10-30
Zeytinburnuspor,1990-03-02
Ankaragücü,2014-06-02
Kizilcahamamspor,2012-11-09
Hacettepe,2010-09-15
Zonguldakspor,2006-03-30
Karabükspor,2004-05-24
Kayserispor,2002-11-08
Erzurumspor,2001-03-15
Göztepe,2000-04-13
C. Rizespor,1999-04-21
Giresunspor,1995-06-30
PTT,1994-06-30
Keciörengücü,1992-06-30
Sanayi Barbaros,1988-06-30
B. Banja Luka,2007-06-30
Zvezdara,2002-12-30
Mladost,2001-06-30
Erzurumspor,2001-01-10
FK Obilic,2000-09-01
Erzurumspor,2000-08-21
Kapaz PFK,1998-12-31
Neftchi Baku,1997-12-31
Turan Tovuz,1993-12-31
Neftchi Baku,1991-04-30
Club Africain,1989-08-31
Neftchi Baku,1986-12-31
Neftchi Baku,1985-05-31
Neftchi Baku,1984-12-31
Neftchi Baku,1984-07-31
Araz Nakchivan,1982-12-31
Neftchi Baku,1979-12-31
Neftchi Baku,1974-12-31
Adanaspor,2007-06-30
Yildirim Bosna,2006-03-08
Yalovaspor,2005-10-25
Kücükköyspor,2003-04-25
Gaziosmanpasa,2002-03-28
Gaziosmanpasa,2001-06-30
Gaziosmanpasa,2001-03-12
Kdz. Ereglispor,2000-06-30
Karabükspor,1999-03-22
Kartalspor,1999-01-22
Kusadasispor,1998-06-30
Erzurumspor,1997-06-30
Vanspor,1997-01-14
Tekirdagspor,1996-06-30
Zeytinburnuspor,1995-10-12
Büyüksehir Bld,1995-06-30
Zeytinburnuspor,1994-10-25
Göztepe,1994-05-03
Gaziosmanpasa,1993-12-13
Zeytinburnuspor,1993-01-12
Gaziosmanpasa,1992-06-30
Düzce Dogsan,1992-01-31
Gaziosmanpasa,1991-06-30
Kasimpasa,1989-06-30
Unknown,1988-06-30
Zeytinburnuspor,1987-06-30
EB Eyüpspor,1986-06-30
Unknown,1984-06-30
Karsiyaka,2016-01-07
Karsiyaka,2015-09-30
Karsiyaka,2014-03-05
Karabükspor,2006-11-18
Sakaryaspor,2003-06-30
Konyaspor,2002-06-30
Elazigspor ,2001-01-23
Konya Endüstri,2000-04-19
Karsiyaka,1999-04-28
Zeytinburnuspor,1998-09-14
Izmirspor,1998-06-30
Erzurumspor,1997-03-04
Balikesirspor,1996-10-22
Göztepe,1996-06-30
Karsiyaka,1995-06-30
C. Dardanelspor,1994-06-30
Ayvalikgücü Bld,1992-06-30
Karsiyaka,1991-06-30
Karsiyaka,1991-04-10
Diyarbakirspor,1986-12-29
Fethiyespor,2017-11-07
1461 Trabzon,2017-02-20
Orduspor,2014-06-30
Aydinspor 1923,2013-11-04
Konyaspor,2012-11-20
Elazigspor ,2012-03-30
Boluspor,2011-06-06
Giresunspor,2010-10-15
Konyaspor,2010-02-09
Karabükspor,2009-06-30
Adanaspor,2008-09-09
Sakaryaspor,2008-05-01
Trabzonspor,2006-10-24
Konyaspor,2003-12-31
Kayserispor,2002-06-30
Sariyer,2001-10-05
Kayserispor,2001-06-30
Hatayspor,2001-03-02
Trabzonspor,2000-01-03
Erzincanspor,1999-06-30
Boluspor,1998-04-18
Zonguldakspor,1997-11-14
Ego Spor,1997-04-08
Erzurumspor,1996-06-30
Düzcespor,1995-09-28
Ankara Köy Hiz.,1994-06-30
Izmit Petkimspor,1991-06-30
Fethiyespor,1995-12-29
Erzurumspor,1995-01-04
Cubukspor,1992-11-18
Adana Demirspor,1990-02-23
Kayserispor,1989-06-30
Türkiye U21,1990-11-15
Sancaktepe FK,2021-03-01
Gölbasispor,2016-01-06
Mersin IY,2015-09-29
Mersin IY U21,2015-07-14
Kizilcahamamspor,2014-04-02
Ceyhanspor,2013-06-30
Kizilcahamamspor,2012-06-30
Ceyhanspor,2012-04-02
Toroslar Bld,2011-02-04
Kastamonuspor,2010-04-29
G.Birligi Yth,2009-01-28
Hatayspor,2007-11-20
Mersin IY,2007-06-30
Y. Kirsehirspor,2007-02-09
Hatayspor,2005-12-20
GB Asasspor,2005-09-22
Mezitlispor,2002-03-27
Alanyaspor,2001-09-06
Tarsus IY,2001-06-30
Tarsus IY,2000-06-30
Inegölspor,1999-11-08
Mersin IY,1999-06-30
Gebzespor,1998-12-28
Inegölspor,1998-06-30
Ceyhan Belediye,1997-06-30
Tarsus IY,1995-12-12
Y. Afyonspor,1995-09-05
Mersin IY,1994-10-20
Tarsus IY,1994-06-30
Erzurumspor,1993-06-30
Aksarayspor,1992-12-10
Tarsus IY,1992-06-30
Usakspor,1998-01-31
Silopi Belediye,1997-06-30
Batman Petrol,1996-03-13
Marmarisspor,1995-06-30
Tokatspor ,1994-06-13
Kahramanmaras,1992-12-03
Erzurumspor,1992-11-16
Kahramanmaras,1992-06-30
Petlasspor,1991-03-22
Erzurumspor,1988-04-18
Sekerspor,1986-06-30
Mardinspor,1984-06-30
Diyarbakirspor,1981-09-14
Diyarbakirspor,1978-06-30
Kirikkalespor,1974-06-30
1461 Trabzon,2011-02-28
Tokatspor ,2004-10-07
Giresunspor,2003-06-30
Ofspor,2002-06-30
Bulancakspor,2001-06-30
Tokatspor ,2000-06-30
Artvin Hopaspor,1998-06-30
A.Sebatspor,1994-06-30
Erzurumspor,1992-06-30
Ankaragücü,2023-03-23
Ankaragücü,2023-02-20
Alanyaspor,2024-06-30
Ankaragücü,2023-02-06
Hatayspor,2022-05-23
Karagümrük,2020-06-25
Tuzlaspor,2018-06-30
Eskisehirspor,2015-01-28
Eskisehir U21,2014-08-26
Amed SK,2022-02-15
Corum FK,2021-08-22
Amed SK,2021-04-03
Ankaragücü,2019-09-03
Etimesgut Bld,2018-09-18
Gölbasispor,2016-06-30
Ankaragücü,2015-10-08
Ankaragücü,2014-12-26
Ankaragücü,2013-06-30
Gebzespor,2012-11-13
Gebzespor,2012-04-22
Gümüshanespor,2011-12-13
Gümüshanespor,2011-09-27
Gebzespor,2011-04-29
Gebzespor,2010-01-30
Gebzespor,2009-06-30
Gebzespor,2007-12-03
Kahramanmaras,2019-06-30
FC Shkupi,2018-10-01
Etimesgut Bld,2017-11-06
Sanliurfaspor ,2017-06-09
Sanliurfaspor ,2016-11-23
Ankaragücü,2016-04-21
Adana Demirspor,2015-07-21
Ankaragücü,2013-11-11
Ankaragücü,2011-06-30
Sivasspor,2010-11-24
Genclerbirligi,2008-11-07
Gaziantepspor,2007-12-28
BB Ankaraspor,2003-09-02
Ankaragücü,2003-06-30
Diyarbekir Spor,2024-06-30
Adanaspor,2023-07-25
Denizlispor,2023-04-10
Adanaspor,2023-02-21
Sanliurfaspor ,2022-12-14
Bayrampasa,2022-06-03
Düzcespor,2021-02-12
Sanliurfaspor ,2020-10-22
24 Erzincanspor,2020-07-30
Giresunspor,2019-04-14
Sanliurfaspor ,2018-11-21
Kastamonu 1966,2018-03-27
Adanaspor,2017-12-05
BB Erzurumspor,2017-06-30
Sanliurfaspor ,2017-03-07
Ankaragücü,2016-02-16
Kocaeli Birlik,2014-12-18
Bucaspor,2013-11-26
Göztepe,2013-06-30
Sanliurfaspor ,2012-09-18
Karsiyaka,2010-12-23
Adanaspor,2010-09-06
Bucaspor,2009-10-02
Adanaspor,2008-03-03
Yimpas Yozgat,2007-03-28
Boluspor,2006-10-02
Elazigspor ,2005-02-07
Sivasspor,2004-06-30
Karsiyaka,2003-09-29
Bakirköyspor,2001-11-09
Kayserispor,2001-02-26
Konyaspor,1999-10-06
Kayserispor,1999-03-09
Konyaspor,1998-06-30
Gaziosmanpasa,1997-12-15
Adanaspor,1995-06-30
Bakirköyspor,1995-03-24
Yüce Spor,1991-10-16
Kazan Belediye,2017-06-30
Ankaragücü,2014-10-02
Ankaragücü Yth,2014-06-30
Ankaragücü Yth,2012-06-30
Ankaragücü Yth,2009-06-30
Sekerspor,2001-06-30
Ankaragücü,2015-06-30
Ankaragücü,2014-04-08
Ankaragücü U21,2013-11-29
Ankaragücü U19,2013-10-24
Ankaragücü Yth,2013-06-30
Kahramanmaras,2010-03-30
Ankaragücü U21,2006-06-30
Büyüksehir Bld,2002-06-30
Soma Linyitspor,2001-02-19
Gölcükspor,1999-06-30
Ankaragücü,1998-06-30
Yeni Yozgatspor,1993-06-30
Ceyhan Spor,2022-06-30
Bayrampasa,2021-10-20
Silifke Bld,2018-06-30
Bucaspor,2016-06-30
Kahramanmaras,2013-11-26
Bandirmaspor,2013-03-08
Ankaragücü,2012-11-14
Boluspor,2012-02-28
Erzurumspor FK,2024-06-30
Tuzlaspor,2022-02-18
Kasimpasa,2021-12-18
Denizlispor,2021-04-18
Giresunspor,2020-07-09
Adana Demirspor,2018-11-11
Kayserispor,2016-12-06
Gaziantep BB,2015-12-07
Mersin IY,2014-06-30
Mersin IY,2014-03-06
Ankaragücü,2012-07-16
Ankaragücü,2009-03-26
Ankaragücü,2008-10-24
Batman Petrol,2018-06-30
Bergama Bld,2017-06-30
Düzcespor,2017-03-15
Turan Spor U21,2014-06-30
Ankaragücü U21,2012-06-30
Ankaragücü U21,2011-06-30
Ankaragücü,2010-06-30
Ankaragücü,2010-01-05
Ankaragücü Yth,2009-12-04
Ankaragücü Yth,2003-06-30
AB Kizilcahamam,2001-06-30
Mudurnuspor,1999-02-25
Ankaragücü,2006-09-12
Clementi Khalsa,2001-09-30
