club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Al-Riyadh,2023-06-30,Marcelo Fernandes,Senior,Saudi Pro League,1,True,0.8,
Admira Wacker,2021-04-26,Osterreichische Bundesliga,Senior,Osterreichische Bundesliga,1,True,0.8,
Hajduk Split,2019-12-19,Igor Tudor,Senior,Prva HNL,1,True,0.8,
Greuther Fürth,2019-02-04,Benjamin Sulimani,Senior,2. Bundesliga,2,True,0.8,
Admira Wacker,2017-09-09,Stephan Schlager,Senior,Austrian Bundesliga,1,True,0.8,
Hajduk Split,2016-06-01,Miroslav Blažević,Senior,Prva HNL,1,False,0.0,
SC Freiburg II,2007-06-30,Ralf Rangnick,Reserve,Regionalliga Süd,4,False,,
MTV Ingolstadt,1992-06-30,Klaus Augenthaler,Senior,Bundesliga,1,False,0.0,
Greuther Fürth,2018-06-30,Robert Schäfer,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2017-09-09,Frank Kramer,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2017-08-28,Frank Hecking,Senior,2. Bundesliga,2,True,0.8,
SC Paderborn II,2016-06-30,Sascha Hildmann,Reserve,Regionalliga West,4,False,,
Hes. Kassel II,2013-06-30,Michael Fink,Reserve,Hessenliga,5,False,0.0,
Hessen Kassel,2011-04-21,Thomas Gerstner,Senior,Regionalliga Hessen,4,True,0.8,
Hes. Kassel II,2008-05-10,Thomas Gerstner,Reserve,Hessenliga,5,False,0.0,
Schwaben Augsb.,2023-08-17,Heiko Vogel,Senior,2. Bundesliga,2,True,0.8,
Puskás AFC,2019-04-07,György Berkes,Senior,Nemzeti Bajnokság II,Second Tier,True,0.8,
Greuther Fürth,2016-12-21,Frank Hecking,Senior,2. Bundesliga,2,True,0.8,
Gr. Fürth U19,2016-11-21,Benjamin Sobotzik,Youth,Bundesliga U19,3,True,0.8,
1.FC Heidenheim,2013-01-16,Frank Schmidt,Senior,2. Bundesliga,2,True,0.8,
FC Augsburg U17,2012-06-30,Thomas Reis,Youth,B-Junioren Bundesliga,4,False,0.0,
TSV Rain/Lech,2008-08-12,Wolfgang Steinbach,Senior,Oberliga Westfalen,4,False,0.0,
DJK Lechhausen,2006-09-30,Walter Schmid,Senior,German Regionalliga Süd,4,True,0.8,
Gr. Fürth II,2014-06-30,Benjamin Sobotzik,Reserve,Regionalliga Süd,4,False,0.0,
Greuther Fürth,2013-06-30,Benjamin Burkardt,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2013-03-11,Frank Neumann,Senior,2. Bundesliga,2,True,0.8,
Gr. Fürth II,2013-02-20,Benjamin Sobotzik,Reserve,Regionalliga Süd,4,False,0.0,
Eltersdorf,2012-12-31,Klaus-Dieter Wirth,Senior,Oberliga Bayern Süd,5,True,0.8,
Baiersdorfer SV,2010-08-08,Wolfgang Schuler,Senior,Oberliga Bayern Süd,4,True,0.8,
Neustadt/Aisch,2010-06-30,Michael Wiesner,Senior,Oberliga Bayern Süd,5,True,0.8,
1.SC Feucht,2005-06-30,Wolfgang Schilling,Senior,Oberliga Bayern,4,False,0.0,
1.SC Feucht,2001-10-11,Wolfgang Schilling,Senior,Oberliga Süd,4,True,0.8,
AKA Klafu U18,2022-06-30,Kofi Owusu,Youth,Youth League,Tier 3,False,0.2,
Bayern Hof,2010-04-15,Rainer Zobel,Senior,2. Bundesliga,2,True,0.8,
Pierikos,2008-02-25,Giorgos Foiros,Senior,Greek Second Division,2,True,0.8,
Arsenal,2007-09-30,Arsène Wenger,Senior,Premier League,1,False,0.0,
FC Bayern Hof,2006-06-30,Klaus Augenthaler,Senior,Oberliga Bayern,4,False,,
Greuther Fürth,2004-02-17,Rudolf Bommer,Senior,2. Bundesliga,2,True,0.8,
Arsenal,2003-12-29,Arsène Wenger,Senior,Premier League,1,False,0.0,
Gr. Fürth II,2002-03-20,Rainer Ulrich,Reserve,Regionalliga Süd,4,False,0.0,
SG Sennfeld,2024-06-30,Tobias Schäfer,Senior,Oberliga Bayern Süd,5,False,0.0,
TSV Rannungen,2022-06-30,Michael Schmid,Senior,Oberliga Bayern Süd,5,True,0.8,
SV Elversberg,2014-04-14,Dragan Spalević,Senior,3. Liga,3,True,0.8,
Aschaffenburg,2013-04-23,Michael Feichtenberger,Senior,Regionalliga Südwest,4,True,0.8,
TV Königsberg,2013-01-09,Michael Feichtenberger,Senior,Oberliga Nordost,4,True,0.8,
Schweinfurt 05,2008-09-21,Klaus Twardy,Senior,Regionalliga Süd,4,True,0.8,
Greuther Fürth,2003-12-29,Rudolf Bommer,Senior,2. Bundesliga,2,False,,
Greuther Fürth,2001-10-29,Rudolf Bommer,Senior,2. Bundesliga,2,True,0.8,
Gr. Fürth U19,2001-10-26,Rainer Ulrich,Youth,B-Junioren-Bundesliga,3,False,,
DJK Waldberg,1999-06-30,Klaus-Dieter Hommelsheim,Senior,Oberliga Südwest,4,False,0.0,
Arm. Hannover,1991-01-06,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
Arm. Hannover,1987-09-13,Hans Eppenhoff,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2023-06-30,Steffen Baumgart,Senior,2. Bundesliga,2,True,0.8,
Quelle Fürth,2007-06-30,Rainer Ulrich,Senior,German Regionalliga Süd,4,True,0.8,
Greuther Fürth,2001-10-26,Rudolf Bommer,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2000-11-19,Rudolf Bommer,Senior,2. Bundesliga,2,True,0.8,
Vestenbergsgr.,1996-06-30,Karl-Erik Nilsson,Senior,Danmarksserien,4,True,0.8,
Vestenbergsgr.,1993-04-20,Karl-Heinz Körner,Senior,2. Bundesliga,2,True,0.8,
SpVgg Bayreuth,1991-04-12,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
VfL Frohnlach,1989-12-31,Klaus-Dieter Ochs,Senior,German Amateur Oberliga Bayern,4,False,0.0,
SpVgg Fürth,1989-06-30,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
1.FC H'aurach,1987-02-27,Klaus Augenthaler,Senior,German Bundesliga,1,True,0.8,
1.FC H'aurach,1986-06-30,Klaus Augenthaler,Senior,German Bundesliga,1,True,0.8,
SpVgg Fürth,1996-06-30,Rudi Faßnacht,Senior,2. Bundesliga,2,True,0.8,
Vestenbergsgr.,1991-06-30,Karl-Heinz Körbel,Senior,2. Bundesliga,2,False,0.5,
Greuther Fürth,2018-03-22,Robert Schäfer,Senior,2. Bundesliga,2,True,0.8,
Gr. Fürth Yth.,2003-02-21,Klaus Augenthaler,Youth,Bundesliga,2,False,0.0,
SpVgg Fürth,1995-04-09,Rudi Faßnacht,Senior,2. Bundesliga,2,True,0.8,
SpVgg Fürth,1986-06-30,Hans Eppenberger,Senior,2. Bundesliga,2,False,0.0,
SpVgg Fürth,1987-02-28,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,1984-09-25,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
Union Solingen,1983-04-03,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,True,0.8,
SpVgg Fürth,1982-06-30,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
VfR OLI Bürstadt,1981-06-30,Klaus-Dieter Winkler,Senior,Oberliga Hessen,3,True,0.8,
All. Dudelange,1979-12-31,Paul Philipp,Senior,National Division,2,False,0.0,
Eintracht Trier,1979-06-30,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
Union Luxemburg,1973-06-30,John Fandel,Senior,Luxembourg National Division,2,True,0.8,
Hessen Kassel,1995-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
Schweinfurt 05,1991-11-17,Klaus Haas,Senior,Oberliga Bayern,3,True,0.8,
MTV Ingolstadt,1991-06-30,Klaus Augenthaler,Senior,Bundesliga,1,False,,
Hessen Kassel,1989-09-14,Klaus-Dieter Winkler,Senior,2. Bundesliga,2,True,0.8,
SpVgg Bayreuth,1985-03-31,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
VfB 07 Coburg,1984-06-30,Klaus Haas,Senior,Oberliga Süd,3,True,0.8,
SpVgg Fürth,1983-06-30,Hans Eppenberger,Senior,2. Bundesliga,2,False,,
K. Offenbach,1982-05-19,Hans-Jürgen Gede,Senior,2. Bundesliga,2,True,0.8,
Saarbrücken,1981-06-30,Hans-Jürgen Gede,Senior,2. Bundesliga,2,False,0.0,
SpVgg Fürth,1981-02-28,Hans Eppenberger,Senior,2. Bundesliga,2,True,0.8,
SAK 1914,1977-06-30,Jozef Vengloš,Senior,Czechoslovak First League,1,False,,
Wacker Berlin,1975-06-19,Kurt Schreiner,Senior,Deutsche Bundesliga,Tier 1,True,0.8,
VfR Heilbronn,1974-11-02,Karl Schäfer,Senior,Oberliga Baden-Württemberg,3,True,0.8,
B. Neunkirchen,1968-06-30,Fritz Pliska,Senior,Deutsche Fußballmeisterschaft,Tier III,False,0.0,
SpVgg Fürth,1965-06-30,Erich Pohl,Senior,German Oberliga Süd,2,False,0.0,
SpVgg Fürth,1961-06-30,Erich Pohl,Senior,Oberliga Süd,2,False,0.0,
FV Biberach,1971-06-30,Karlheinz Fritsche,Senior,Oberliga Süd,2,False,0.0,
Wiener AC,1970-06-30,Erich Facchini,Senior,Austrian Bundesliga,1,True,0.8,
Wattens-Wacker,1962-06-30,Hans-Werner Kreuz,Senior,German Oberliga,2,False,0.0,
FC Biel-Bienne,1961-10-20,Fritz Walter,Senior,Swiss Super League,1,True,0.8,
Wacker Wien,1960-10-15,Walter Nausch,Senior,Austrian Bundesliga,1,True,0.8,
FC Biel-Bienne,1959-06-30,Fritz Walter,Senior,Swiss Super League,1,False,0.0,
Grasshoppers,1958-06-30,Fritz Walter,Senior,Swiss Super League,1,False,0.0,
SpVgg Fürth,1955-05-31,Eduard Frühwirth,Senior,Oberliga Süd,2,False,0.0,
First Vienna FC,1953-06-30,Willibald Hahn,Senior,Austrian Football Bundesliga,1,False,0.0,
SpVgg Fürth,1953-06-30,Eduard Frühwirth,Senior,Oberliga Süd,1,False,0.0,
SpVgg Fürth,1948-07-31,Eduard Frühwirth,Senior,Oberliga Süd,2,False,0.0,
SpVgg Fürth,1947-12-02,Eduard Friz,Senior,German Oberliga Süd,1,False,0.0,
VfB Oldenburg,1956-06-30,Hans-Werner Schleif,Senior,Oberliga Nord,2,False,0.0,
SpVgg Fürth,1947-05-05,Eduard Fröhling,Senior,German Oberliga Süd,2,False,0.0,
SpVgg Fürth,1947-03-17,Eduard Fröhlich,Senior,German Oberliga Süd,2,True,0.8,
SpVgg Fürth,1946-12-31,Eduard Frühwirth,Senior,Oberliga Süd,1,False,,
SpVgg Fürth,1946-01-31,Eduard Frühwirth,Senior,Gauliga Bayern,Tier 1,True,0.8,
SpVgg Fürth,1934-03-31,Rudolf Barkmann,Senior,German Football Championship,Tier 1,True,0.8,
VfL Neckarau,1948-01-19,Fritz Teufel,Senior,Oberliga Süd,2,False,0.0,
SpVgg Fürth,1946-04-30,Eduard Frühwirth,Senior,German Oberliga Süd,2,False,,
SpVgg Fürth,1932-03-31,Rudolf Barkmann,Senior,German Football Championship,Tier 1,True,0.8,
SpVgg Fürth,1922-05-31,Rudolf Böhm,Senior,German Football Championship,Tier 1,True,0.8,
SpVgg Fürth,1914-03-31,Heinrich Schulze-Mehling,Senior,German Championship,Tier 1,False,0.0,
SpVgg Fürth,1911-04-30,Heinrich Schulze-Mehren,Senior,German Championship,Tier 1,True,0.8,
B. Dortmund II,2023-02-06,Jan Siewert,Reserve,Regionalliga West,4,True,0.8,
F. Düsseldorf,2022-02-07,"Fuchs, Friedhelm",Senior,Bundesliga,1,True,0.8,
SC Freiburg II,2021-06-30,Christian Zos,Reserve,Regionalliga Südwest,4,False,0.0,
Rot-Weiß Erfurt,2015-12-15,Torsten Ziegner,Senior,Regionalliga Nordost,4,True,0.8,
Rot-Weiß Erfurt,2015-03-23,Ralf Minge,Senior,Regionalliga Nordost,4,True,0.8,
Rot-Weiß Erfurt,2012-09-08,Ralf Minge,Senior,3. Liga,3,True,0.8,
RW Erfurt U19,2013-06-30,Michael Henke,Youth,Youth Bundesliga,4,False,0.0,
RW Erfurt Yth.,2015-06-30,Thomas Neubert,Youth,Youth Bundesliga,4,False,0.0,
RW Erfurt U19,2010-04-16,Thomas Neubert,Youth,Youth Bundesliga,4,False,0.0,
Genclerbirligi,2022-11-01,Habib BJ Benjanim,Senior,Turkish Super Lig,1,True,0.8,
Kayserispor,2022-05-31,Ogün Temizkanoğlu,Senior,Turkish Süper Lig,1,True,0.8,
Ankaragücü,2021-06-20,Ibrahim Üzümcü,Senior,Süper Lig,1,True,0.8,
Genclerbirligi,2020-09-10,Abdullah Avci,Senior,Turkish Super Lig,1,True,0.8,
Genclerbirligi,2020-08-11,Abdullah Avci,Senior,Turkish Super Lig,1,True,0.8,
F. Düsseldorf,2016-09-27,Felix Magath,Senior,2. Bundesliga,2,True,0.8,
Düsseldorf II,2018-04-03,Sascha Rabe,Reserve,Regionalliga West,4,True,0.8,
F. Düsseldorf,2015-06-30,"Furthmann, Norbert",Senior,Bundesliga,1,False,0.0,
Düsseldorf II,2015-02-22,Peter Neuharth,Reserve,Regionalliga West,4,True,0.8,
Türkiyemspor,2010-10-11,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
Türkiyemspor,2010-04-15,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
Türkiyem. U19,2009-06-30,Ahmet Aksoy,Youth,Turkish Youth League,Youth,False,,
TeBe Berlin U19,2006-12-31,Thomas von Heesen,Youth,Youth Bundesliga,4,False,,
Berlin AK 07,2007-07-31,Klaus-Dieter Wirth,Senior,Oberliga Nordost,4,False,0.0,
MSV Duisburg,2013-03-05,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
VfR Fischeln,2011-06-30,Klaus-Dieter Huppertz,Senior,Oberliga Niederrhein,5,True,0.8,
KFC Uerdingen,2009-09-14,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2007-11-12,Felix Magath,Senior,2. Bundesliga,2,True,0.8,
Düsseldorf II,2004-11-27,Roland Kreß,Reserve,Regionalliga West,4,True,0.8,
F. Düsseldorf,2003-06-30,Jürgen Kohler,Senior,2. Bundesliga,2,True,0.8,
Düsseldorf II,2002-06-30,Roland Kreß,Reserve,Regionalliga West,4,False,,
Daytona Rush,2020-01-01,John Smith,Senior,English League Two,4,True,0.8,
Watford,2017-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Watford"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Quique Sánchez Flores"",\n    ""end_of_spell"": ""2015-06-30"",\n    ""start_of_spell"": ""2014-06-03"",\n    ""league"": ""Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Watford"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Slaven Bilić"",\n    ""end_of_spell"": ""2016-06-30"",\n    ""start_of_spell"": ""2016-06-03"",\n    ""league"": ""Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.7\n  },\n  {\n    ""club_name"": ""Watford"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Walter Mazzarri"",\n    ""end_of_spell"": ""2016-06-30"",\n    ""start_of_spell"": ""2015-06-03"",\n    ""league"": ""Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.9\n  }'}}"
Stuttg. Kickers,2013-09-09,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Honvéd,2010-11-13,Attila Pintér,Senior,NBI,1,True,0.8,
Marila Pribram,2009-05-04,Vlastimil Plašil,Senior,Czech First League,2,True,0.8,
SSC Napoli,2007-12-31,Rafael Benítez,Senior,Serie A,1,True,0.8,
Waldh. Mannheim,2006-03-16,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2004-11-15,Felix Magath,Senior,2. Bundesliga,2,True,0.8,
Varese,2002-09-23,Giovanni Fontana,Senior,Serie C1,Third Tier,True,0.8,
Rondinella,2002-06-30,Giovanni Bucaro,Senior,Serie C2,4,True,0.8,
Potenza SC,2001-06-30,Giovanni Bosi,Senior,Serie C2,4,True,0.8,
De Graafschap,2000-06-30,Hans de Koning,Senior,Eredivisie,1,True,0.8,
De Graafschap,1999-09-29,Hans de Koning,Senior,Eredivisie,1,True,0.8,
De Graafschap,1999-08-30,Hans de Koning,Senior,Eredivisie,1,False,,
King Faisal,1996-06-30,Karl-Heinz Weisweiler,Senior,Ghana Premier League,1,False,0.0,
FC Bayern U17,1994-06-30,Udo Horsmann,Youth,Bayerische Jugendliga,Youth,False,0.0,
FC Bayern U16,1993-06-30,Udo Horsmann,Youth,Youth Bundesliga,Youth,False,0.0,
Spartak,2022-09-22,Rui Vitoria,Senior,Russian Premier League,1,True,0.8,
FK Olimpik,2021-06-30,Slaviša Stojanović,Senior,Prva Liga,2,True,0.8,
Radnik Bijelj.,2020-11-16,Nenad Vigić,Senior,Bosnia and Herzegovina Premier League,2,False,0.0,
Sloboda Tuzla,2018-06-08,Muhamed Anzulović,Senior,Bosnia and Herzegovina Premier League,2,True,0.8,
Zeljeznicar,2017-07-23,Miodrag Ješić,Senior,Bosnia and Herzegovina Premier League,1,True,0.8,
Radnik Bijelj.,2016-08-23,Miloš Vukadinović,Senior,Bosnia and Herzegovina Premier League,2,True,0.8,
Borac Cacak,2012-03-26,Miodrag Radulović,Senior,Serbian First League,2,True,0.8,
Rad,2011-09-18,László Szilágyi,Senior,Romanian Liga I,1,True,0.8,
Borac Cacak,2011-05-30,Miloš Vuletić,Senior,Serbian First League,2,True,0.8,
Zalaegerszeg,2008-04-30,László Kiss,Senior,NBI,1,True,0.8,
Waldh. Mannheim,2005-12-23,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2003-05-05,Jürgen Kohler,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,2001-05-19,Klaus Schulze,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,1999-09-30,Hans-Jürgen Kreische,Senior,2. Bundesliga,2,True,0.8,
Kickers Emden,2024-06-30,Torsten Schulz,Senior,Oberliga Niedersachsen,4,True,0.8,
Rot-Weiß Erfurt,2018-05-02,Steffen Raab,Senior,Regionalliga Nordost,4,True,0.8,
Rot-Weiß Erfurt,2018-05-17,Steffen Raab,Senior,Regionalliga Nordost,4,True,0.8,
SC Paderborn,2017-04-16,Andreas Böhm,Senior,2. Bundesliga,2,True,0.8,
Wormatia Worms,2013-09-29,Klaus Toppmller,Senior,2. Bundesliga,2,True,0.8,
Rot-Weiß Erfurt,2012-08-25,Ralf Minge,Senior,3. Liga,3,True,0.8,
Rot Weiss Ahlen,2009-09-20,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
Kickers Emden,2009-04-16,Thomas von Heesen,Senior,Oberliga Niedersachsen-West,4,True,0.8,
A. Aachen II ,2007-06-30,Wolfgang Steinbach,Reserve,Oberliga Nordrhein-Westfalen,4,False,0.0,
F. Düsseldorf,2002-06-30,Hansi Müller,Senior,2. Bundesliga,2,True,0.8,
Düsseldorf II,2002-04-03,Roland Kreß,Reserve,Regionalliga West,4,True,0.8,
Düsseldorf Yth.,2011-06-30,Peter Neuhoff,Youth,B-Junioren Bundesliga,4,False,0.0,
SV Rosellen,2012-06-30,Klaus-Dieter Schmitz,Senior,Oberliga Niederrhein,5,False,0.0,
Düsseldorf U17,2007-06-30,Klaus Toppmöller,Youth,German Under 17 Bundesliga,Youth,False,0.0,
