club_name,end_of_spell
V. Francavilla,2021-06-30
Arzignano,2020-06-30
Alessandria,2019-06-30
Vicenza,2017-11-19
Südtirol,2017-06-30
Reggiana,2016-05-22
Pro Patria,2014-07-14
Pro Patria Y.,2013-07-15
UC AlbinoLeffe,2024-06-30
Viterbese,2023-06-30
Pistoiese,2022-01-25
Lucchese,2021-04-13
Viterbese,2019-11-11
Viterbese,2018-11-07
Lucchese,2018-06-30
Lucchese,2016-02-20
Vicenza,2014-10-29
Lazio,2012-06-30
Cisco Roma,2009-06-30
Atletico Roma Youth,2008-02-18
Cisco Roma,2006-06-30
Cisco Roma,2006-03-31
Cittadella U19,2019-06-30
Vicenza U19,2015-06-30
Vicenza,2012-04-29
Vicenza U19,2012-03-04
Bassano,2010-06-23
Bassano U19,2009-10-06
Modena,2006-02-08
Vicenza,2005-06-30
Vicenza,2005-03-27
Lucchese,2004-06-30
Treviso,2002-03-20
Pescara,1998-02-16
Cisco Lodigiani,1997-06-30
Casarano,1995-06-30
Milan U19,1994-06-30
Padova Youth,1991-06-30
Catania,2013-05-20
Sampdoria,2010-12-21
Udinese,2010-05-17
Vicenza,1990-06-30
Giorgione,1986-06-30
ASG Nocerina,2007-03-12
Benevento,2006-06-30
Grosseto,2005-05-02
Grosseto,2004-06-30
Latina,2003-01-27
Castel di Sangro,2002-04-29
Benevento,2001-06-30
Carpi,2000-06-30
Catanzaro,1998-03-23
AS Livorno,1996-11-18
Juve Stabia ,1996-06-30
Nola,1995-06-30
Spezia,1994-06-30
Torres,1990-06-30
SPAL,1989-06-30
Vicenza,1988-06-30
Centese ,1987-06-30
Galatina,1985-06-30
Potenza SC,1984-06-30
Sorrento,1981-06-30
Marsala 1912,1980-06-30
Vicenza U19,1987-06-30
Vicenza,1980-10-26
Vicenza,1976-06-30
Foggia,1979-06-30
Vicenza,1977-06-30
Vicenza,1972-06-30
Vicenza,1967-06-30
AC Vicenza,1953-02-15
Potenza SC,1968-06-30
Vicenza,1967-04-23
AC Vicenza,1953-06-30
AC Vicenza,1947-11-16
AC Vicenza,1947-06-30
AC Vicenza,1943-06-30
AC Vicenza,1950-06-30
Padova,1947-12-01
Padova,1938-06-30
Foggia,1936-06-30
Spezia,1935-06-30
AC Vicenza,1931-06-30
AC Vicenza,1924-06-30
AC Vicenza,1948-07-04
Napoli,1948-01-18
AC Vicenza,1947-09-28
AC Vicenza,1940-06-30
AC Vicenza,1922-06-30
Napoli,1998-06-30
Napoli,1997-06-30
Napoli U19,1997-04-29
AC Pisa,1993-02-08
Baracca Lugo,1992-06-30
Empoli,1991-01-14
Casertana,1989-09-01
ASG Nocerina,1988-06-30
Juve Stabia ,1987-06-30
Cosenza,1986-06-30
SSC Campania,1984-06-30
Casertana,1983-06-30
Campobasso,1982-06-30
Paganese,1981-06-30
Cassino,1979-06-30
Lazio,1978-06-30
Napoli,1976-06-30
Casertana,1971-01-25
Lazio,1969-06-30
Novara,1964-06-30
Napoli,1964-06-30
Napoli,1961-06-30
Lucchese,1963-06-30
Napoli,1961-05-23
Napoli,1959-06-30
Napoli,1949-07-01
Nola,1946-07-01
Napoli,1945-06-30
Savoia,1938-06-30
Aversa Norm.,1934-06-30
Giugliano,1931-06-30
Napoli,1943-06-30
Napoli,1939-06-30
Napoli,1928-06-30
Olimpia Liepaja,1941-06-30
NK Concordia,1936-06-30
Macva,1931-06-30
Napoli,1929-06-30
UC AlbinoLeffe,2022-05-24
Novara,2020-12-14
Chievo Verona,2020-03-01
UC AlbinoLeffe,2019-06-24
Avellino,2018-08-01
Alessandria,2018-06-14
Santarcangelo,2017-06-30
Pavia,2015-12-13
Real Vicenza,2015-06-06
Real Vicenza,2015-01-26
Lumezzane,2014-06-11
Trento,2022-10-09
Chievo Verona,2018-10-09
Chievo U19,2018-04-28
Chievo Verona,2017-06-30
Südtirol,2013-10-07
Chievo U19,2013-06-30
Chievo Verona,2012-10-08
Juventus,2011-06-30
Südtirol,2008-11-12
Chievo Verona,2008-06-30
Chievo Verona,2005-06-30
Chievo Verona,2005-05-08
Vicenza U19,2010-06-30
Legnano,2006-02-27
Trento,2003-06-30
Chievo Verona,2000-06-30
Chievo U19,1998-06-30
Verona U19,1994-06-30
Venezia FC U19,1992-06-30
Chievo Youth,1997-07-01
Chievo U19,1995-06-30
Chievo Youth,1994-06-30
RFC Academy,1991-07-01
Chievo Verona,1993-06-30
Chievo,1987-06-30
Verona U19,1982-06-30
Casale,1993-06-30
Pavia,1992-06-30
Chievo,1991-06-30
Pavia,1988-06-30
Rende,1982-06-30
Novara,1981-06-30
Genoa,1979-06-30
CPR Ospitaletto,1993-06-30
Fiorenzuola,1992-06-30
Ravenna,1991-06-30
Suzzara,1990-06-30
Chievo,1988-06-30
Pievigina,1986-06-30
Como,2022-09-08
Como,2020-11-30
Novara,2014-06-30
Novara U19,2020-06-18
Novara,2012-11-18
Novara U19,2012-10-31
Novara,2008-06-30
Novara,2007-03-16
Como,2006-06-30
Novara,2005-06-30
US Canzese,2004-06-30
Montevarchi,2023-04-03
Vis Pesaro,2022-05-20
Como,2020-12-01
KF Laçi,2016-06-30
Qormi FC,2016-02-29
Amicale FC,2015-12-31
KF Teuta,2014-06-30
Bellinzago,2013-06-30
Vigevano,2012-06-30
Vigevano,2011-06-30
Vigevano Jun.,2008-06-30
Clodiense,2024-06-30
Campodarsego,2020-07-31
Como,2018-06-30
Triestina,2017-06-30
Campodarsego,2016-06-30
Valdagno,2014-06-30
Real Vicenza,2013-01-29
FK Partizani,2017-11-05
Como,2017-06-30
Latina Calcio,2015-11-02
Latina U19,2015-01-04
AC Pavia Youth,2014-06-30
Foggia,2023-02-21
Potenza,2021-10-21
Ternana,2020-07-14
Spezia Calcio,2018-06-30
Como,2017-05-26
Spezia U19,2016-06-30
Giacomense,2012-12-04
Atalanta U19,2012-06-18
Atalanta U17,2011-06-30
Genoa U19,2019-06-30
Como,2015-10-31
Mantova,2014-06-17
Carrarese,2012-09-30
Frosinone,2011-11-28
Padova,2010-06-30
Padova,2010-02-08
Padova,2009-01-12
Padova U19,2008-03-18
Udinese,2007-06-01
Padova Youth,2005-07-01
Venezia FC U19,2004-06-30
Padova Youth,2001-06-30
Pontev. Jun.,1990-06-30
Verbania,2017-06-30
Agnonese,2016-02-01
Sambenedettese,2015-06-30
Aprilia,2014-02-23
Chieti,2012-06-20
Campobasso,2010-06-30
Casoli Calcio,2009-06-30
Campobasso,2007-06-30
Ternana Youth,2006-06-30
Avellino U19,2004-06-30
Giulianova U19,2002-06-30
Pavia,2019-04-03
América Premier,2018-06-30
Varese,2016-10-11
Caravaggio,2016-06-30
Flamurtari FC,2015-05-31
FC Chiasso,2013-08-20
Caronnese,2013-06-17
Como,2012-06-20
Como,2012-01-17
Gallarate,2011-06-17
Solbiatese Arno Calcio,2010-06-30
Como,2007-06-30
Querétaro FC,2000-06-30
Solbiatese Arno Calcio,1998-06-30
Como,2012-03-14
Sanremo,2010-11-08
Ascoli,2008-12-07
Juventus U19,2008-06-30
Reggiana U19,2015-06-30
Pro Sesto,2012-10-14
Como,2012-02-17
Pro Patria,2009-10-12
Pro Patria,2009-06-30
Pescara,2008-06-30
Cremonese,2012-06-30
Como,2011-06-17
Novara,2000-11-13
Saronno,2000-06-30
Voghera,1999-06-30
Pro Patria,1998-06-30
Solbiatese Arno Calcio,1996-06-30
Pavia,1995-06-30
Milan U19,1992-06-30
Vis Pesaro,2023-04-03
Giana Erminio,2021-11-10
Olbia,2020-06-30
Renate,2018-10-15
AJ Fano,2018-06-03
Padova,2017-06-30
Rimini,2016-01-10
Torres,2015-08-21
SPAL,2014-12-08
Catanzaro,2014-06-05
Cremonese,2012-09-25
Como,2011-06-07
Como,2010-06-30
Cerveteri,2020-09-22
Cerveteri,2014-05-07
Como,2009-10-19
Viterbese,2008-02-05
Cisco Roma,2006-11-11
Pistoiese,2006-06-30
Legnano,2005-02-28
Taranto,2002-10-06
Novara,2002-06-30
Ravenna,2001-06-30
Fermana,1999-12-20
Chieti,1998-06-30
Bastia,1997-06-30
Civitavecchia,1996-06-30
Cerveteri,1994-06-30
Città Varese,2024-06-30
Chieti FC,2022-11-07
Castellanzese,2022-06-30
Ostuni,2021-06-30
Verbania,2020-02-12
Inveruno,2015-06-30
Novese,2014-06-30
Pro Sesto,2010-06-30
Como,2009-06-30
Botev Plovdiv,2005-12-21
Seregno,2021-12-01
Foggia,2021-07-16
Foggia,2020-06-30
Foggia,2019-09-06
Barletta,2015-06-30
Savona,2014-07-21
Tavolara Calcio,2010-10-23
Alghero,2010-06-30
Como,2008-06-30
Tempio,2007-06-30
Cagliari Youth,2006-06-30
Olginatese,2020-06-30
Renate,2015-12-07
Tritium,2012-04-28
Renate,2011-06-01
FC Lugano,2010-05-16
Como,2005-06-30
Calcio Monza,2002-10-28
Pro Sesto,2000-06-30
AS Livorno,1999-03-22
Milan U19,1997-06-30
Calcio Monza,1996-06-30
Saronno,1994-06-30
Como U19,2017-06-30
Como,2015-06-30
S.V. Turate Verbano,2008-06-30
Pro Vercelli,2007-06-30
FC Chiasso,2006-03-28
Como,2004-11-24
Como,2004-04-22
Rodengo Saiano,2010-03-29
Lumezzane,2007-04-17
Pro Sesto,2006-03-20
Calcio Monza,2005-02-02
Pro Sesto,2004-01-07
AC Montichiari,2002-01-01
Cremonese,2000-01-01
Como,1999-07-15
Saronno,1998-06-30
Lumezzane,1997-06-30
Calcio Monza,1993-11-20
Monza Giovanili,1990-06-30
Monza Giovanili,1986-06-30
Brescia,2018-04-08
Como,1998-06-30
Pergocrema,2010-01-26
Pro Sesto,2004-04-11
Città di Lecco,2002-03-18
SPAL,2000-11-06
Lumezzane,2000-02-28
Modena,1998-03-17
Como,1996-12-31
Gallarate,1995-06-30
GZ Evergrande,2015-06-04
Juventus,2004-06-30
Inter,2001-07-31
Juventus,1999-02-01
Torino,1985-07-01
Empoli,1982-06-30
Como,1981-06-30
Como,1978-06-30
Solbiatese Arno Calcio,1977-06-30
Catanzaro,1992-06-30
Ischia ,1990-06-30
Padova,1984-11-04
Matera,1981-06-30
Catania,1980-06-30
Paganese,1979-06-30
Como,1977-12-04
Paganese,1977-06-30
Casertana,1972-06-30
Viterbese,1971-06-30
Como,1971-06-30
Como,1971-03-13
US Cairese,1986-06-30
Savona,1985-06-30
Sanremo,1984-06-30
Marsala 1912,1983-06-30
Novara,1978-06-30
Alessandria,1976-06-30
Salernitana,1974-06-30
Monza,1973-06-30
Massese,1970-11-08
Genoa,1969-12-07
Como,1969-06-30
Avellino,1977-06-30
Sampdoria,1966-06-30
Como,1961-12-10
Inter,2019-06-30
Empoli,2017-06-30
Empoli,2010-06-05
Empoli U19,2009-06-30
Puteolana,2023-01-08
Lamezia,2022-06-30
Cavese,2021-04-04
Cavese,2020-06-30
Savoia,2019-06-14
Vibonese,2017-11-14
Taranto,2016-01-27
Casertana,2015-06-30
Rimini,2014-08-31
Ischia,2014-01-20
ASG Nocerina,2012-01-23
Frosinone,2011-06-30
Empoli,2010-05-30
Avellino,2009-06-10
Foggia,2008-01-22
Cavese,2007-06-28
Ariano Irpino,2004-06-30
Casertana,2003-06-30
Brescia,2007-06-30
Empoli,2006-06-30
Empoli,2005-06-30
Lucchese,2005-01-10
Empoli,2003-10-20
Empoli,2003-06-30
Empoli,1996-06-30
SPAL,2006-06-30
Lucchese,2005-08-25
Spezia,2003-06-30
Pistoiese,2002-06-30
Pistoiese,2001-09-27
Cesena,2000-06-18
AS Livorno,1999-06-30
AS Livorno,1998-12-30
Gualdo,1998-06-30
Trapani,1996-06-30
Empoli,1995-06-30
AC Pisa,1994-02-07
Empoli,1993-06-30
Taranto,1991-11-04
Giarre,1990-06-30
Vis Pesaro,1989-06-30
Santarcangelo,1985-06-30
Virtus,1979-06-30
FC Mugnano,2011-04-19
Avellino,2009-11-30
Manfredonia,2009-06-30
Manfredonia,2009-02-16
Pistoiese,2007-10-30
Manfredonia,2007-06-30
Massese,2006-06-30
Vittoria,2005-03-14
Lucchese,2002-09-23
AC Pisa,2001-06-30
Savoia,1998-01-12
Atletico Catania,1996-06-30
Empoli,1995-03-06
Pontedera,1994-06-30
Sestese,1993-06-30
Cuoio Cappiano,1992-06-30
FC Turris 1944,2001-06-30
Benevento,1996-06-30
Empoli,1994-04-17
Avellino,1993-06-30
Derthona,1986-06-30
Empoli U19,2011-06-30
Renato Curi Ang,2006-06-30
Chieti,2005-06-30
Val di Sangro,2004-06-30
Gualdo,2002-12-08
Gualdo,2002-06-30
Teramo,2001-06-30
AS Gubbio,2000-04-23
Teramo,1999-06-30
Chieti,1997-06-30
Fano,1996-06-30
Empoli,1994-01-17
Empoli U19,1993-06-30
Empoli U17,1989-06-30
Empoli FC Youth,1986-06-30
Casertana,1991-06-30
Empoli,1990-06-30
Empoli U19,1989-06-30
Livorno,1991-06-30
Alessandria,1990-06-30
Lucchese,1988-06-30
Mantova,1985-06-30
Livorno,1984-06-30
RM Firenze,1983-06-30
Massese,1979-06-30
Vigevano,1976-06-30
Alessandria,1975-03-30
Lucchese,1974-06-30
Empoli,1972-06-30
FC Bolzano 1996,1978-06-30
Riccione,1975-06-30
US Crotone,1974-06-30
Acireale,1972-06-30
Empoli,1971-06-30
Alessandria,1992-01-21
Viareggio,1991-06-30
Barletta CS,1987-12-06
Arezzo,1987-06-30
Arezzo,1985-03-04
Pistoiese,1984-06-30
Sampdoria,1981-10-15
Pistoiese,1980-06-30
Ascoli,1977-06-30
Ascoli,1976-12-20
Viareggio,1973-06-30
Empoli,1970-06-30
Empoli,1951-06-30
Empoli,1949-06-30
Empoli,1947-06-30
Legnano,1945-06-30
Fanfulla,1937-06-30
Potenza SC,1954-06-30
Belluno,1952-06-30
Savoia,1951-06-30
Treviso,1948-03-29
Union Pro,1947-06-30
Vittorio Veneto,1943-06-30
PF MUB,1942-06-30
Savoia,1941-06-30
Empoli,1940-06-30
Savoia,1939-06-30
Modena,2025-06-30
Juventus,2023-06-13
Shakhtar D.,2022-07-03
Sicula Leonzio,2018-12-10
Siracusa,2018-06-30
Sassuolo U19,2017-06-30
Luparense,2023-06-02
Luparense,2022-12-19
Lecco,2021-11-23
Sambenedettese,2021-02-08
Modena,2019-11-25
Juventus U23,2019-05-24
Mestre,2018-07-04
AltoVicentino,2016-06-30
Sacilese,2015-02-24
Abano,2013-06-19
Vicenza Yth.,2012-06-30
Bassano Youth,2009-06-30
Modena U19,2021-06-19
Modena,2019-05-26
Modena U19,2019-05-15
Taranto,2026-06-30
ACR Messina,2021-12-15
Potenza,2021-02-04
Foggia,2020-09-29
Avellino,2020-07-07
Rieti,2019-06-30
Sambenedettese,2018-04-29
Modena,2017-11-06
Arezzo,2016-04-17
Casertana,2013-09-16
Fondi,2012-12-18
Fondi,2012-10-08
Paganese,2011-06-10
KAS Eupen,2010-09-24
Messina,2010-08-26
Potenza SC,2010-06-30
Potenza SC,2009-09-22
Paganese,2009-06-30
Juve Stabia ,2008-04-21
Juve Stabia ,2007-06-30
Sora,2005-03-01
ASG Nocerina,2003-02-24
Taranto,2001-09-26
Puteolana,2001-05-20
Trapani,2000-06-30
Cavese,1999-06-30
Team Altamura,1996-06-30
Ebolitana,1989-06-30
Sassuolo U17,2023-06-30
Vis Pesaro,2020-02-18
Sampdoria U19,2019-06-30
Sampdoria U17,2017-11-09
Modena,2016-11-26
Modena U19,2016-06-30
Modena,2015-06-10
Modena Youth,2015-03-01
Portogruaro Berr,2013-06-30
Al-Duhail SC,2024-06-30
São Paulo,2021-10-13
Defensa,2021-02-08
Banfield,2019-09-03
Parma,2018-06-30
Modena,2016-03-26
Parma U19,2015-06-30
Modena,2023-06-30
Modena,2017-11-28
Modena,2015-06-09
Formigine,2014-06-30
Cavese,2011-04-24
Rimini,2010-06-30
AC Carpenedolo,2009-06-20
Massese,2007-09-17
AC Carpenedolo,2006-02-13
SPAL,2002-06-30
AC Montichiari,2000-06-30
Rimini,1999-02-15
SC Leffe,1997-06-30
Modena,1996-06-30
Avellino,2016-04-20
Catania,2015-07-16
Padova,2013-09-29
Modena,2013-03-23
Monza ,2008-12-22
AJ Fano,2017-11-04
Santarcangelo,2015-06-17
Santarcangelo,2013-06-14
Modena,2012-02-26
Modena U19,2011-11-14
Benevento,2010-12-14
Modena,2010-06-23
VF Colligiana,2009-05-05
Catanzaro,2008-06-30
AS Gubbio,2006-12-17
Giulianova,2005-04-27
Gualdo,2004-06-30
Catanzaro,2001-06-26
Pro Vercelli,2000-06-30
Marsala 1912,1999-06-30
AC Cesena Youth,1998-06-30
Brescia Youth,2002-06-30
Voluntas Osio,1997-06-30
Cremonese,2024-06-30
Modena Youth,2006-06-30
Parma FC Youth,2005-06-30
Faenza Calcio,2002-06-30
Iperzola,1999-06-30
Fano,1998-06-30
Iperzola,1997-06-30
Iperzola,1995-06-30
Bologna Youth,1993-06-30
Fiorenzuola,1996-05-27
Modena,1995-06-30
Mantova,1994-06-30
Carpi,1992-06-30
Suzzara,1988-06-30
SPAL,1982-06-30
SPAL U19,1982-03-27
Modena,1990-06-30
Modena,1984-06-30
Lucchese,1983-06-30
Padova,1982-06-30
SPAL,1980-06-30
Reggiana,1977-06-30
Modena,1976-06-30
SPAL,1975-01-12
SPAL,1973-06-30
Taranto,1972-06-30
Taranto,1970-05-03
FC Bolzano 1996,1980-06-30
Modena,1979-06-30
Modena,1978-06-30
Modena,1971-10-17
Modena,1969-06-30
Taranto,1985-06-09
Forlì,1983-06-30
Rimini,1977-06-30
Riccione,1974-06-30
Anconitana,1972-06-30
Modena,1973-06-30
Casertana,1971-01-17
Foggia  Incedit,1961-06-30
Taranto,1958-02-23
Modena,1969-03-30
AS SimmMonza,1965-05-02
Modena,1964-01-19
Modena,1962-06-30
Reggiana,1952-06-30
Fanfulla,1979-06-30
Derthona,1974-06-30
Zenit Modena,1958-06-30
Taranto,1960-06-30
Modena,1958-03-30
Messina,1956-06-30
Genoa,1951-06-30
Modena,1956-12-16
Modena,1953-11-02
Messina,1954-06-30
Modena,1953-10-25
Modena,1950-06-30
Modena,1931-10-18
Modena,1925-03-02
Modena,1919-11-21
Modena,1924-12-28
Alessandria,1925-06-30
Modena,1924-06-30
Modena,1923-06-30
Modena,1923-04-14
Palmeiras,1921-06-30
Livorno,1920-06-30
Sampdoria,2023-06-27
Red Star,2022-08-26
Inter,2016-06-30
Udinese Calcio,2015-06-15
Sampdoria,2022-01-19
Sampdoria U19,2023-06-30
Sampdoria U18,2020-08-18
Sampdoria U17,2019-06-30
Sassuolo U19,2018-06-30
Sassuolo U17,2017-08-17
Juventus U17,2016-06-30
Parma FC Youth,2014-06-30
Sampdoria U19,2013-06-30
UC Sampdoria Yo,2011-06-20
Alessandria,2006-11-30
Solbiatese Arno Calcio,2006-06-30
Castellettese,2005-06-30
Savona,2004-06-30
Juventus U17,2022-06-30
Sampdoria U19,2017-06-30
Sampdoria U19,2015-09-02
Sampdoria,2013-11-20
Sampdoria U17,2015-06-30
Sampdoria,2011-06-30
Prato,1997-02-02
Fiorenzuola,1994-06-30
Pergocrema,1991-06-30
Legnano,1990-06-30
Casarano,1988-06-30
Fanfulla,1985-06-30
Derthona,1981-06-30
Pergocrema,1980-06-30
Torres,1996-06-30
Pontedera,1993-06-30
Tempio,1991-06-30
Cuoio Cappiano,1989-06-30
Pontedera,1987-06-30
Varese,1986-06-30
Pontedera,1985-06-30
Savona,1984-06-30
Sanremo,1983-06-30
Savona,1981-06-30
Novara,1980-06-30
Sampdoria,1978-10-22
Casale,1987-06-30
Cremonese,1982-06-30
Juniorcasale,1979-06-30
Genoa,1975-02-02
Sampdoria,1974-06-30
Alessandria,1963-04-21
AS SimmMonza,1959-04-26
Palermo,1957-11-03
Sampdoria,1957-06-30
AS SimmMonza,1956-06-30
Padova,1954-03-07
Padova,1952-12-21
Catania,1957-11-24
Pavia,1955-06-30
Sampdoria,1951-06-30
Juve Stabia,2024-06-30
Siena,2023-06-25
Lucchese,2022-06-28
Pianese,2021-04-13
Ghivizzano,2019-03-19
Real Forte,2017-09-18
Imolese,2016-06-30
Lucchese,2014-11-17
Bogliasco,2013-01-08
Gavorrano,2011-11-17
B. a Buggiano,2011-05-30
Cecina,2010-06-30
Siena U19,2023-06-30
Siena U19,2022-03-03
Siena,2021-12-14
Frosinone Yth.,2021-06-30
Spoleto,2017-06-30
Latina U19,2015-02-24
US Zagarolo Calcio,2014-06-30
Cerveteri,2011-06-30
Siena,2021-12-15
WH Zall,2016-10-21
Carpi,2011-10-10
Juventus,2010-01-29
Juventus U19,2009-05-18
Cecina,2006-06-30
Viareggio,2005-06-30
Versilia 1998,2004-06-30
USD Forte dei Marmi,2003-06-30
Viareggio,2002-06-30
Viareggio U19,2001-06-30
Genoa,2025-06-30
Genoa U19,2022-12-05
Siena,2021-10-24
Siena,2021-01-11
Pro Vercelli,2020-06-30
Rezzato,2019-06-30
Rezzato,2019-02-27
Siena,2021-02-10
Jelgava,2019-06-11
Skonto,2012-12-21
Skonto,2011-01-10
V. Mazzola,2024-06-30
Sinalunghese,2022-05-18
Siena,2021-01-26
Siena,2021-01-12
Siena Jgd.,2020-09-17
Poggibonsi,2014-06-30
Poggibonsi Y.,2013-06-30
Trapani,2022-04-15
Vigor Lamezia,2021-03-12
