club_name,end_of_spell
LB Châteauroux,2020-12-13
Athl. Marseille,2018-10-08
CS Sedan,2018-06-30
GS Consolat M.,2016-08-31
FC Istres,2014-10-27
AS Béziers,2021-11-15
Limoges FC,2019-06-30
CS Sedan,2016-11-07
AFC Tubize,2016-06-30
Wasquehal,2012-06-30
RC Lens U19,2011-06-30
Lens,2011-01-02
RC Lens B,2010-06-30
Lens,2007-06-30
RC Lens B,2006-06-30
ES Sahel,2022-03-06
ES Sahel,2019-06-30
CS Sedan,2016-06-30
ES Sahel,2014-06-30
CS Constantine,2013-06-01
Ankaragücü,2010-05-24
Lens,1997-06-30
AS Red Star 93,1986-06-30
Esperance,1984-06-30
R. Strasbourg,1983-06-30
Paris FC,1981-09-30
Lens,1979-06-30
AS Red Star,1978-06-30
Stade Briochin,2022-02-23
Stade Briochin,2021-06-14
Stade Briochin,2021-04-09
TVEC Les Sables,2019-06-30
Trégunc ,2015-03-31
Plaintel,2014-06-30
GS Consolat M.,2012-06-30
Concarneau,2011-12-31
FC Lorient,2010-06-30
Quevilly,2006-06-30
Canet Rous.,2023-06-30
Athl. Marseille,2020-05-31
FC Martigues,2017-11-01
Mézières,2017-06-30
CS Sedan,2015-12-19
Quevilly,2013-06-30
CS Sedan,2012-10-30
Paris FC,2009-09-28
CS Sedan,2009-06-30
FC Annecy,2026-06-30
US Boulogne,2021-05-16
Cercle Brugge,2019-05-02
Toronto FC II,2018-06-01
Toronto,2018-01-25
US Boulogne,2010-12-27
FC Nantes B,2009-06-30
Rennes,2019-08-31
SM Caen,2015-02-24
Club Africain,2014-02-24
Stade Brestois,2013-04-02
FC Nantes,2012-05-30
CS Sedan,2011-05-30
Rennes,2007-12-31
Rennes U19,2007-06-30
DL Aerbin,2013-12-31
FC Gueugnon,2011-04-08
Amiens SC,2009-10-15
Dijon,2007-12-17
CS Sedan,2006-10-31
CS Sedan,2003-03-31
Troyes,2003-01-02
Troyes,2002-12-31
Troyes B,2002-06-30
U. A. E.,2009-06-04
U. A. E.,2008-09-24
U. A. E. U20,2007-06-30
CS Sedan,2004-06-30
Nîmes Olympique,2001-11-30
Saint-Étienne,1996-06-30
AS Choisy-le-Roi,1994-06-30
US Monastir,1990-06-30
Stade Reims,1989-06-30
FC Sète 34,1988-06-30
Stade Brestois,2016-06-30
AC Ajaccio,2012-12-17
Stade Brestois,2012-04-26
FC Gueugnon,2008-05-20
U. A. E.,2007-06-30
Amiens SC,2006-03-08
Stade Lavallois,2004-06-30
FC Gueugnon,2000-06-30
US Boulogne,1998-06-30
O Charleville,1998-11-30
USL Dunkerque,1996-08-31
USL Dunkerque,1990-06-30
USL Dunkerque,1985-06-30
USL Dunkerque,1984-06-30
Troyes,2010-06-22
Guingamp,2007-10-03
SM Caen,2005-05-07
KAA Gent,2002-02-28
CS Sedan,2000-06-30
AS Beauvais,1998-06-30
AS Beauvais,1997-06-30
AS Beauvais,1995-03-31
Marseille,1987-06-30
Al-Wasl,2012-10-26
Al-Gharafa SC,2012-03-14
U. A. E.,2008-09-22
Ittihad Club,2006-06-30
Al-Gharafa SC,2006-03-14
Al-Ain FC,2004-05-31
ASOA Valence,1999-10-31
CS Sedan,1998-06-30
US Valenciennes,1994-03-30
LOSC Lille,1993-02-28
AS Beauvais,1991-06-30
SO Cholet,2017-06-30
SO Cholet,2016-01-04
SO Cholet,2015-05-26
CS Hammam-Lif,2012-06-20
LB Châteauroux,2010-06-02
LB Châteauroux,2008-12-18
FC Sète 34,2007-06-10
Bayonne,2006-01-01
Pont-Saint-Espr,1998-06-30
Mulhouse S-A,1996-11-01
CS Sedan,1995-06-30
FC Martigues,1994-07-01
Saint-Étienne,1992-06-30
Saint-Étienne,1990-06-30
F91 Dudelange,2016-06-30
Differdange 03,2014-06-30
RE Virton,2010-06-30
F91 Dudelange,2009-06-30
Jeunesse Esch,2004-06-30
RE Virton,2003-06-30
FC Lorrain Arlon,1995-06-30
CS Sedan,1994-06-30
CS Sedan,1986-06-30
CS Sedan,1987-06-30
Châtellerault,1980-06-30
CS Sedan,1975-06-30
CS Sedan,1974-06-30
CS Sedan,1963-06-30
G. Bordeaux,2024-06-30
Stade Reims,2021-05-25
Stade Reims,2017-05-21
Stade Reims,2016-06-30
Stade Reims B,2017-05-21
US Boulogne,2012-07-23
Cannes,2012-01-01
SO Chambéry,2011-06-08
Saint-Étienne,2008-11-10
G. Bordeaux,2022-02-16
G. Bordeaux B,2020-08-09
G. Bordeaux,2022-02-07
Lazio,2014-01-04
FC Sion,2012-06-30
Samsunspor,2012-01-23
BSC Young Boys,2011-05-08
AC Bellinzona,2008-06-30
FC Lugano,2005-06-30
Malcantone Agno,2004-06-30
AC Bellinzona,1998-06-30
Saint-Étienne,2019-06-30
Saint-Étienne,2017-12-19
Montpellier,2017-05-23
Paris SG,2016-06-22
G. Bordeaux,2010-05-20
FC Istres,2006-09-16
Espanyol,2004-06-30
SM Caen,2001-06-30
Montpellier,1999-11-30
Montpellier,1998-06-30
Athletico-PR,2022-02-07
G. Bordeaux,2019-02-26
Santos,2018-09-05
Al-Nassr,2017-09-22
São Paulo,2016-11-23
Botafogo,2016-08-06
Vasco da Gama,2014-02-01
Vasco da Gama,2012-08-28
São Paulo,2010-08-06
Monaco,2009-06-20
G. Bordeaux,2007-06-30
Flamengo,2004-11-01
Fluminense,2004-08-15
Juventude,2002-12-13
Coritiba FC,2001-09-21
Guarani,2001-08-10
EC Vitória,2000-06-30
Sport Recife,1999-06-30
Paris SG,1998-06-30
G. Bordeaux,2019-03-08
G. Bordeaux,2018-01-20
G. Bordeaux,2011-06-05
G. Bordeaux,2005-06-01
G. Bordeaux,2012-07-08
G. Bordeaux,2003-10-24
Stade Lavallois,1997-12-31
LOSC Lille,2022-06-16
Guingamp,2019-05-22
G. Bordeaux,2018-01-18
Guingamp,2016-06-30
La Roche Vendée,2010-06-30
G. Bordeaux,2021-06-24
G. Bordeaux,2016-06-30
AJ Auxerre,2017-12-09
SH Shenhua,2015-11-29
G. Bordeaux,2014-05-11
FC Sochaux,2011-06-05
Lens,2007-12-31
Lens,2007-05-28
Lens,2005-01-23
Al-Ain FC,2004-06-30
FC Sochaux U19,2003-06-30
Cannes,2018-09-13
FC Libourne,2016-09-10
G. Bordeaux,2011-02-24
G. Bordeaux,2005-06-13
Marseille,2013-12-07
FC Nantes,2009-06-30
Toulouse,2008-05-30
Saint-Étienne,2006-06-30
G. Bordeaux,1997-12-19
Saint-Étienne,1996-02-27
Saint-Étienne B,1994-06-30
Toulouse,1991-06-30
Castelnaudary,1984-06-30
Marseille,2012-07-02
Besiktas,2007-06-30
G. Bordeaux,1997-12-20
Olympique Lyon,1996-11-01
FC Annecy,1992-06-30
FC Montceau B.,1989-06-30
SM Caen B,1988-06-30
FC Sète 34,2022-06-30
SM Caen,2019-05-27
Rennes,2016-09-11
Montpellier,2015-12-22
USM Alger,2013-11-03
FC Sion,2012-06-05
Montpellier,2009-06-30
AC Ajaccio,2006-01-11
Spartak-Alania,2004-09-12
Al-Wahda FC,2003-11-30
AC Ajaccio,2003-06-30
Lens,2001-02-08
Marseille,1999-11-24
G. Bordeaux,1997-06-30
Toulouse,1995-11-01
G. Bordeaux,1994-06-30
Endoume,1992-06-30
SC Toulon Var,1990-02-01
FC Nantes,2009-12-03
ES Sahel,2009-05-15
AC Ajaccio,2008-08-30
BSC Young Boys,2006-09-21
RB Salzburg,2005-10-18
OGC Nice,2005-04-25
US Créteil,2000-09-01
E. Frankfurt,1999-04-20
G. Bordeaux,1996-06-30
G. Bordeaux,1992-06-30
Al-Fayha,2019-02-06
Standard Liège,2015-08-28
Amkar Perm,2014-12-09
Krasnodar,2013-08-09
Anorthosis,2010-02-17
Dinamo Minsk,2009-07-27
Khimki,2008-04-14
KSC Lokeren,2007-06-30
Loko Moscow,2006-10-19
KSC Lokeren,2005-12-31
Metalurg D.,2005-03-11
Red Star,2004-05-25
Levski Sofia,2003-03-10
Red Star,2001-09-30
Le Mans UC 72,1998-06-30
Lens,1997-03-11
G. Bordeaux,1996-02-03
Pau FC,1995-06-30
Brest Armorique,1992-06-30
FC Sochaux,2023-05-17
G. Bordeaux,2021-10-07
Rennes,2014-12-31
Rennes B,2012-07-01
Rennes,2012-02-01
AS Angoulême 92,2005-06-30
Angers SCO,2003-08-27
LOSC Lille B,2002-06-30
AS Angoulême 92,1998-12-01
G. Bordeaux,1995-06-30
Marseille,1993-06-30
Marseille,1992-06-30
G. Bordeaux,1990-08-05
RSC Anderlecht,1989-06-30
Racing Jet,1987-06-30
Vit. Guimarães,1985-06-30
Standard Liège,1984-06-30
G. Bordeaux,1980-06-30
RSC Anderlecht,1979-06-30
Sint-Truiden,1966-06-30
Waremme,1959-06-30
G. Bordeaux,1989-06-30
G. Bordeaux,1990-06-30
AS Nancy,1991-06-30
Montpellier,1990-02-11
G. Bordeaux,1989-02-01
Olympique Lyon,1980-06-30
G. Bordeaux,1978-06-30
G. Bordeaux,1977-06-30
Lib.-St.-Seurin,2005-06-30
Trélissac FC,2001-06-30
AS Saint-Seurin,1992-03-01
AS Libourne,1984-06-30
G. Bordeaux,1976-12-01
Bergerac,1974-02-01
Stade Reims,1992-07-01
Stade Reims,1988-07-01
Stade Reims,1985-07-01
FC Tours,1981-07-01
AC Cambrai,1976-07-01
G. Bordeaux,1974-02-14
Paris SG B,1972-07-01
Saint-Germain,1970-07-01
AS Angoulême,1969-07-01
G. Bordeaux,1972-06-30
Rouen,1970-06-30
Stade Français,1967-06-30
SC Toulon Var,1961-06-30
AS Nancy,1959-06-30
G. Bordeaux,1957-06-30
G. Bordeaux,1970-06-30
CSL Dijon,1962-06-30
Vendôme,1960-06-30
FC Sète 34,1948-06-30
G. Bordeaux,1970-03-04
AS Brest,1937-06-30
G. Bordeaux,1935-06-30
Stade Rennais UC,1933-06-30
Saint-Étienne,2024-06-30
Troyes,2021-12-30
Saint-Étienne B,2019-06-13
Saint-Étienne,2016-06-30
Saint-Étienne B,2015-06-30
Dijon,2023-06-30
Saint-Étienne,2022-06-30
SM Caen,2021-03-23
Toulouse,2018-01-22
Évian,2015-06-30
Évian,2010-01-20
Évian,2012-09-02
Croix de Savoie,2009-06-30
Croix-de-Savoie,2007-06-30
Croix-de-Savoie,2006-06-30
Gaillard,2003-06-30
Gaillard,2000-06-30
OGC Nice B,2023-01-09
Saint-Étienne,2021-12-14
St-Étienne U19,2017-11-14
Saint-Étienne B,2016-06-30
Saint-Étienne,2015-06-30
Paris SG,2023-06-30
OGC Nice,2022-06-30
LOSC Lille,2021-06-30
Saint-Étienne,2017-06-30
Al-Ain FC,2004-10-24
Marseille,2001-06-30
AS Lyon-Duchère,2020-02-25
US Créteil-L,2016-06-30
FC Sion,2014-02-11
Lausanne-Sport,2013-10-21
FC Sion,2012-04-23
Saint-Étienne,2007-06-30
LOSC Lille,2005-06-30
FC Sion,2002-06-30
US Créteil,2001-03-26
FCG Rouen,1998-06-30
Fujairah SC,2020-07-07
Emirates Club,2017-10-31
Fujairah SC,2016-03-06
Al-Hilal,2012-06-26
Al-Ahli (UAE),2011-11-08
Czechia,2009-10-19
Al-Ahli (UAE),2009-06-30
Al-Wasl,2006-06-30
Vissel Kobe,2004-09-30
R. Strasbourg,2003-06-30
Sparta Prague,2001-06-30
MO Béjaïa,2019-06-30
MO Béjaïa,2018-10-01
NA Hussein Dey,2017-06-30
CR Belouizdad,2016-10-24
CR Belouizdad,2016-06-30
JS Saoura,2014-09-03
JSM Bejaia,2013-01-21
MC Oran,2011-07-25
MC Algiers,2011-03-09
MC Algiers,2009-11-23
FC Rouen 1899,2006-06-15
Grenoble,2003-09-04
Saint-Étienne,2001-10-09
Grenoble,2000-06-30
Louh.-Cuiseaux,1997-06-30
Bourges,1993-06-30
SR Colmar,2024-06-30
Paris 13 Atl.,2022-10-17
Fréjus-St-Raph.,2022-04-20
C'Chartres,2020-06-30
FC Dieppe,2018-06-30
Kénitra,2016-11-22
ASO Chlef,2016-02-01
JS Kabylie,2015-04-17
USM Bel Abbès,2015-01-08
RWDM Brussels,2014-06-30
WhiteStar Woluwe,2013-07-30
AJ Auxerre,2012-12-02
Lens,2011-08-28
Paris FC,2008-05-27
US Roye,2007-06-30
KSK Ronse,2005-06-30
FC Rouen 1899,2004-11-08
RC Paris,2004-01-26
Saint-Étienne,2001-06-30
SSC Napoli,2025-06-30
Al-Nassr,2023-04-13
Olympique Lyon,2021-05-24
Marseille,2019-06-30
AS Roma,2016-01-13
LOSC Lille,2013-06-30
Le Mans UC 72,2008-06-30
Dijon,2007-06-30
Saint-Étienne,2001-01-04
Saint-Étienne,1999-06-30
AS Corbeil-Essonnes,1998-06-30
AS Corbeil-Essonnes,1996-06-30
Wydad AC,2016-04-28
Saint-Étienne,2000-10-01
AS Red Star 93,2000-06-30
Saint-Étienne,1998-06-30
AS Red Star 93,1996-09-28
AS Lyon-Duchère,1992-06-30
R. Strasbourg,1999-10-31
Saint-Étienne,1997-06-30
SM Caen,1996-06-22
LOSC Lille,1994-06-30
Le Havre AC,1993-06-30
SM Caen,1988-06-30
Saint-Étienne,1996-03-01
AS Red Star 93,1994-04-01
R. Strasbourg,1987-06-30
Al-Nassr,1986-06-30
Olympique Lyon,1985-06-30
Saint-Étienne,1983-01-01
Saint-Étienne,1984-06-30
FC AS Grenoble,1983-06-30
CO Le Puy ,1989-06-30
FC Gueugnon,1988-06-30
FC Tours,1985-06-30
Saint-Étienne,1983-06-30
Troyes AF,1977-06-30
Joinville,1976-06-30
Marseille,1981-03-01
OGC Nice,1979-06-30
Ol. Avignon,1977-06-30
Saint-Étienne,1972-06-30
FC Grenoble,1967-06-30
Stade Reims,1963-03-18
FC Metz,1980-06-30
MA Hussein Dey,1978-06-30
OGC Nice,1974-06-30
Servette FC,1971-10-08
Saint-Étienne,1967-06-30
Servette FC,1963-06-30
Saint-Étienne,1959-06-30
Saint-Étienne,1950-06-30
FC Lorient,1948-06-30
SC Abbeville,1974-06-30
Saint-Étienne,1963-06-30
Saint-Étienne,1961-06-30
Saint-Étienne,1962-06-30
Stade Rennais UC,1961-06-30
Beauvais,1984-06-30
Stade Reims,1980-09-01
AS Aix,1979-06-30
FC Metz,1974-12-22
FC Metz,1974-06-30
NAA Hussein Dey,1972-06-30
AS Aix,1970-02-10
Rouen,1968-06-30
FC Gueugnon,1965-06-30
Saint-Étienne,1960-11-15
AS Aix,1959-06-30
Saint-Étienne,1950-06-20
Lyon OU,1950-06-30
Lyon OU,1946-06-30
Saint-Étienne,1941-06-30
Lyon OU,1937-12-31
Saint-Étienne,1936-06-30
Lyon OU,1932-06-30
Servette FC,1931-06-30
Servette FC,1929-06-30
Troyes,2025-06-30
Melbourne City,2022-11-22
Melbourne City,2020-09-03
Troyes,2022-11-22
Troyes,2022-11-28
US Orléans,2021-05-16
USL Dunkerque,2020-05-13
Red Star FC,2017-05-31
Troyes,2016-06-23
Troyes,2016-02-03
Troyes B,2015-06-01
Troyes B,2012-07-20
Troyes,2009-06-18
Troyes U19,2016-01-06
Saint-Étienne B,2007-06-30
FC Vesoul,2005-06-30
FC Vesoul,1996-06-30
Troyes,2022-11-08
Quevilly Rouen,2022-01-02
Pau FC,2020-06-30
FC Sheriff,2016-09-23
AC Arles-Avignon,2015-06-30
Monaco B,2014-06-30
RFC Seraing,2022-05-04
AS Nancy,2021-05-19
Troyes,2018-05-22
Grenoble,2016-06-30
LB Châteauroux,2014-05-29
Lens,2012-09-24
Angers SCO,2011-05-31
Sp. Toulon Var,2006-06-30
G. Bordeaux B,2003-06-30
Troyes,2016-06-30
Troyes,2016-02-04
SM Caen,2025-06-30
AJ Auxerre,2022-10-11
Troyes,2015-12-03
FC Nantes,2010-02-20
R. Strasbourg,2009-06-30
Troyes,2007-06-30
AS Libourne,2004-06-30
AS Saint-Seurin,1997-02-28
SC Toulon,2022-01-07
U. A. E. U19,2019-01-31
WhiteStar Woluwe,2013-05-31
Amiens SC,2012-06-30
Troyes,2009-04-27
Amiens SC,2008-06-30
FC Sète 34,2006-03-09
Amiens SC B,2005-06-30
Amiens SC,2001-07-01
Valenciennes FC,2000-06-30
Chamois Niort,2009-06-30
Troyes,2008-06-30
Stade Lavallois,2007-06-30
Amiens SC,2004-06-30
Le Havre AC,1998-10-17
Stade Lavallois,1997-06-30
O Charleville,1991-06-30
Saint-Étienne,2021-12-06
Trabzonspor,2014-11-10
FC Nantes B,2010-06-30
Chamois Niort,2008-01-28
Wydad AC,2005-04-01
Angers SCO,2004-02-02
Troyes,2002-12-18
AS Beauvais,2002-06-30
AS Nancy B,1999-06-30
Troyes,1993-06-30
Entente Chaumont,1986-06-30
Thionville,1981-06-30
Stade Reims,1978-12-31
Stade Reims,1978-01-01
Troyes AF,1975-06-30
FC Metz,1970-05-21
Entente Chaumont,1968-06-30
Limoges FC,1962-04-12
Unknown,2014-12-18
Argentan FC,2001-06-30
Troyes,1992-06-30
FC Saint-Lô,1988-06-30
Viry-Châtillon,1984-06-30
Blois Foot 41,1975-06-30
Chamois Niort,1999-10-31
FC Sochaux,1992-06-30
Angers SCO,1981-12-01
Guingamp,1981-06-30
Troyes AF,1978-06-30
Stade Rennais UC,1975-02-01
SR Colmar,1986-06-30
Troyes AF,1971-06-30
AS Nancy,1970-06-30
SR Colmar,1967-06-30
AS Béziers,1964-06-30
T.F.C.,1962-06-30
Monaco,1965-01-01
Troyes Omnisport,1963-06-30
Audun-le-Tiche,1965-06-30
FC Metz,1959-06-30
Rouen,1958-06-30
FC Grenoble,1954-06-30
Troyes Omnisport,1952-06-30
AS Charentes,1947-06-30
SM Caen,1973-11-01
FC Lorient,1971-06-30
Stade Reims,1969-06-30
AS Cherbourg,1967-06-30
Mulhouse,1962-06-30
US Forbach,1959-06-30
FC Metz,1955-01-01
US Le Mans,1951-06-30
Troyes Omnisport,1947-06-30
FC Biel-Bienne,1958-06-30
Red Star OA,1955-06-30
T.F.C.,1953-06-30
R. Strasbourg,1952-06-30
SR Colmar,1949-06-30
Troyes Omnisport,1946-06-30
Troyes Omnisport,1944-06-30
US Toulouse,1938-06-30
FC d'Antibes,1937-06-30
Monaco,2023-06-04
Club Brugge,2022-01-02
KRC Genk,2019-06-30
Waasl.-Beveren,2017-12-17
Club Brugge,2013-09-20
Club Brugge,2017-06-30
Club Brugge,2012-11-14
FC Brügge U21,2012-11-14
Monaco,2022-01-02
Monaco B,2022-06-30
SM Caen B,2019-06-30
SM Caen,2021-06-23
Marseille U19,2016-09-30
Stade Brestois,2012-05-30
Brest B,2014-07-17
Al-Rayyan SC,2025-06-30
Shabab Al-Ahli,2023-06-30
Al-Hilal,2022-02-14
Monaco,2019-12-27
Monaco,2018-10-11
Sporting CP,2014-06-30
Olympiacos,2013-01-19
SC Braga,2012-06-30
Beira-Mar,2011-02-28
Chaves,2009-06-30
Camacha,2008-03-14
Camacha,2003-06-30
Câmara Lobos,2000-06-30
Portosantense,1999-06-30
Montreal,2021-02-25
Monaco,2019-01-24
Arsenal Youth,2016-08-25
LB Châteauroux,2021-10-11
SCC Mohammedia,2019-11-11
Ratchaburi FC,2019-07-17
Club Africain,2017-11-23
Stade Lavallois,2017-04-11
Tours FC,2016-06-30
Lausanne-Sport,2015-03-24
Lausanne-Sport,2014-06-30
Monaco,2012-05-19
Al-Wasl,2013-02-18
Monaco,2011-01-10
Rennes,2009-06-30
Paris SG,2007-01-15
FC Sochaux,2005-07-06
Guingamp,2002-06-30
Toulouse,1999-01-25
Cannes,1997-06-30
Panathinaikos,2021-05-11
KAA Gent,2020-09-14
Royal Antwerp,2020-05-14
Ittihad Club,2015-11-23
Al-Khor SC,2015-06-30
PAOK Salonika,2012-06-23
Lens,2011-05-31
Al-Wahda FC,2010-09-02
Standard Liège,2010-02-10
Al-Jazira,2008-06-30
Rennes,2006-06-30
Sporting CP,2003-06-30
AS Nancy,2000-06-30
Monaco,2014-06-30
Monaco,2009-06-30
Monaco,2005-10-05
Monaco,2005-09-20
Monaco,1994-09-18
Juventus,2007-05-26
Monaco,2005-09-19
Monaco,1995-06-30
R. Strasbourg,1989-08-01
Mulhouse,1984-06-30
Monaco,1983-06-30
Avoine OCC,2020-08-09
Tours FC,2015-06-30
Nîmes Olympique,2010-06-30
Monaco,2008-06-30
Monaco,1995-02-08
Monaco,2005-06-30
Monaco,1987-06-30
Panathinaikos,1983-03-08
Ajax,1973-06-30
Steaua Bucharest,1970-06-30
CSM Cluj,1962-06-30
Stiinta Cluj,1958-06-30
Stiinta Cluj,1956-06-30
Stiinta Cluj,1955-06-30
Stiinta Cluj,1952-12-31
Paris SG,1984-04-06
Monaco,1979-06-30
Standard Liège,1976-06-30
Stade Reims,1974-06-30
Marseille,1972-03-31
Angers SCO,1970-12-21
Servette FC,1966-06-30
Monaco,1963-06-30
FC Annecy,1958-06-30
AC Venezia,1957-06-30
FC Annecy,1956-06-30
Monaco,1977-01-01
AC Arles-Avignon,1974-07-01
Paris FC,1982-06-30
Monaco,1976-01-01
AC Ajaccio,1970-06-30
SC Draguignan,1965-06-30
Cannes,1964-06-30
CA Talleres,1977-08-24
Monaco,1974-06-30
GFCO Ajaccio,1978-06-30
SC Toulon Var,1973-06-30
Monaco,1972-06-30
SC Toulon Var,1970-06-30
Vit. Guimarães,1967-06-30
Sporting CP,1964-12-19
Lausanne-Sport,1964-05-19
OGC Nice,1962-06-30
Cannes,1981-01-01
R. Strasbourg,1974-06-30
US Valenciennes,1972-12-01
Monaco,1970-06-30
Esperance,1969-06-30
Marseille,1968-11-15
US Valenciennes,1966-06-30
Olympique Alès,1953-06-30
Monaco,1969-06-30
Monaco,1966-06-30
Monaco,1958-06-30
Monaco,1958-01-01
Lens,1956-06-30
SC Draguignan,1953-06-30
Cannes,1951-06-30
OGC Nice,1949-06-30
Lens,1947-06-30
Ol. Avignon,1971-06-30
RC Liège,1968-12-01
Club Brugge,1967-06-30
US Forbach,1965-03-01
FC Sochaux,1962-03-01
FC Nantes,1959-09-01
Monaco,1956-06-30
Lens,1953-06-30
Urania Genève,1950-06-30
RC Franc-Comtois,1949-06-30
AS Angoulême,1972-06-30
Paris-Neuilly,1970-06-30
US Boulogne,1966-12-31
AS Angoulême,1966-06-30
CA Paris,1963-06-30
Red Star OA,1956-06-30
Monaco,1953-06-30
R. Strasbourg,2023-02-13
R. Strasbourg,2023-01-08
Rennes,2021-03-05
Rennes,2018-12-02
R. Strasbourg,2023-01-09
Rennes,2021-03-01
Rennes B,2018-12-03
Rennes U19,2015-06-30
FC Lorient U19,2012-06-30
LB Châteauroux U19,2010-06-30
FC Drouais,2008-06-30
Paris FC,2023-06-30
R. Strasbourg,2021-05-24
G. Ajaccio,2016-06-30
AC Arles-Avignon,2012-10-03
Saint-Étienne,2011-11-27
Amiens SC,2009-06-30
FC Sète 34,2008-06-30
Montpellier,2006-06-30
AS Mutzig,2023-06-30
AS Erstein,2022-06-30
Unknown,2021-12-26
R. Strasbourg,2016-06-30
ES Sahel,2008-06-30
Esperance,2007-06-30
R. Strasbourg,2006-06-30
R. Strasbourg,2004-10-03
R. Strasbourg,1997-12-31
Strasbourg U17,1995-03-28
Vauban S.,1990-11-01
R. Strasbourg B,2021-06-30
R. Strasbourg,2017-06-30
R. Strasbourg,2014-06-30
R. Strasbourg,2014-03-29
R. Strasbourg B,2011-06-30
Strasbourg U19,2004-06-30
Amnéville,2019-12-03
JS Kairouan,2017-10-14
CA Bizertin,2017-02-21
JS Kairouan,2016-04-28
Kaloum,2014-12-30
R. Strasbourg,2010-06-08
R. Strasbourg,2009-08-12
Stade Brestois,2008-10-11
Stade Brestois,2007-01-23
R. Strasbourg,2004-06-30
FC Metz,2002-06-30
FC Aarau,2007-06-30
FC Sion,2005-03-27
Sturm Graz,2003-08-31
FC Zürich,2001-06-30
Xamax,1997-12-31
R. Strasbourg,1994-06-30
Servette FC,1991-06-30
Xamax,1990-06-30
Club Brugge,1981-06-30
R. Strasbourg,1980-09-24
Xamax,1977-06-30
C'Chartres,2022-10-28
FC Bassin d'Arcachon,2015-05-29
LB Châteauroux,2010-06-01
Lens,2008-06-30
R. Strasbourg,2007-06-30
FC Bassin d'Arcachon,2006-06-30
MLS L.L.C.,2015-06-30
Le Havre AC,2011-06-30
Le Havre B,2009-06-30
R. Strasbourg,2008-06-30
R. Strasbourg B,2005-06-30
FC Nantes,2023-05-09
Toulouse,2020-01-05
Dijon,2019-06-30
Guingamp,2018-11-06
Lens,2016-06-30
Al-Hilal,2013-01-31
Paris SG,2011-12-29
Valenciennes FC,2009-06-30
Paris SG B,2003-06-30
Grenoble,2011-06-30
FC Metz,2010-04-18
Grenoble,2007-06-30
Guingamp,2005-09-19
FC Lorient,2003-06-30
R. Strasbourg,2001-06-30
Paris FC,2021-06-18
Wydad AC,2018-11-19
FC Nantes,2016-12-02
LOSC Lille,2015-06-30
Montpellier,2013-06-30
R. Strasbourg,1998-06-30
Pau FC,1997-12-31
Nîmes Olympique,1994-12-01
Nîmes Olympique,1994-10-01
Nîmes Olympique,1992-06-30
Nîmes Olympique,1991-11-11
Le Mans UC 72,2012-06-30
Le Mans UC 72,2009-06-30
Le Mans UC 72,2009-02-02
Le Mans UC 72,2004-12-31
SM Caen,2000-06-30
R. Strasbourg,1995-06-30
SM Caen,1994-06-30
Toulouse,1985-06-30
FC Zürich,1983-06-30
FC Sion,1980-06-30
