club_name,end_of_spell
Yokohama Flüg.,1998-06-30
Galatasaray,2010-10-20
Barcelona,2008-06-30
Sparta R.,2002-06-30
HB CFFC,2015-08-18
SD Luneng,2013-12-21
Celta de Vigo,2004-03-29
Barcelona,2003-06-30
Real Oviedo,2001-06-30
Atlético Madrid,2000-05-15
Atlético Madrid,1999-06-30
Atlético Madrid,1998-06-30
Real Oviedo,1995-06-30
Real Madrid,1992-01-27
Real Zaragoza,1990-06-30
Partizan,1988-06-30
Barcelona,2003-02-02
Yokohama F. M.,2000-01-31
Barça Amat.,1996-06-30
Barça Amat.,1990-06-30
CE Sabadell ,1988-09-26
Barcelona,2020-11-16
Barcelona,2015-07-20
Barcelona,2010-09-17
Barcelona,2002-06-30
Barcelona,2001-04-23
Yokohama Flüg.,1998-09-30
Barcelona,1996-12-31
Barcelona,1996-06-30
Barcelona,1996-05-17
Barcelona,1991-04-12
Barcelona,1991-02-28
Barça U19,1987-09-20
Barça Youth,1985-06-30
Barcelona Atlco.,1984-06-30
Barça Youth,1983-06-30
RCD Mallorca,2014-02-17
AEK Athens,2008-02-12
Real Betis,2006-06-01
Real Betis,1997-06-30
RCD Mallorca,1993-06-14
RCD Mallorca,1988-03-01
Mallorca Atlétic,1985-06-30
RCD Mallorca,1983-11-22
Mallorca Atlétic,1983-11-11
UD Poblense,1983-06-30
Ajax,2015-11-15
Chivas,2012-12-02
Barcelona,1996-05-18
Barcelona,1991-03-01
Ajax,1988-01-04
Fenerbahce,2009-06-30
RCD Mallorca,2004-06-30
Atlético Madrid,2003-06-30
RCD Mallorca,2001-06-30
Real Oviedo,2000-06-30
Real Betis,1998-06-30
Valencia,1996-11-17
Sevilla FC,1995-06-30
Atlético Madrid,1993-02-02
Español,1991-06-30
Barcelona,1988-05-04
Atlético Madrid,1987-06-30
Atlético Madrid,1986-06-30
Real Betis,1981-09-20
Atlético Madrid,1980-03-17
Atlético Madrid,1978-11-07
Atlético Madrid,1978-06-30
Independiente,2010-10-20
UAG Tecos,2008-01-09
Independiente,2005-04-19
Rosario Central,2002-11-15
Independiente,1999-08-23
Sampdoria,1997-11-20
Independiente,1997-06-30
Boca Juniors,1994-06-30
Peñarol,1991-06-30
River Plate,1989-06-30
Atlético Madrid,1988-03-20
Boca Juniors,1987-06-30
Peñarol,1985-06-30
Barcelona,1984-05-31
Huracán,1974-06-30
Freamunde,2001-06-30
Gimnàstic,1999-04-30
CE Sabadell ,1995-06-30
Atlético Madrid,1994-02-24
Cádiz CF,1993-01-18
Real Betis,1991-03-11
CD Logroñés,1990-06-30
CE Sabadell ,1989-06-30
Real Oviedo,1986-06-30
Barcelona,1983-06-30
Barcelona,1983-03-07
Barcelona,1983-03-03
CE Sabadell ,1981-06-30
Barça Amat.,1980-06-30
Barcelona,1979-06-30
Bor. Dortmund,2000-06-30
FC Schalke 04,1993-01-17
1.FC Köln,1991-09-03
1.FC Köln,1992-06-30
1.FC Köln,1988-01-31
Bayern Munich,1987-06-30
Bor. Dortmund,1981-05-10
Bor. M'gladbach,1979-06-30
Bayern Munich,1975-01-02
Elche CF,1989-03-26
CD Málaga,1988-04-17
Real Murcia,1987-01-01
Al-Hilal,1984-06-30
Barcelona,1980-11-05
Córdoba CF,1969-06-30
Toronto Falcons,1967-12-31
FC Zürich,1967-02-08
Español,1965-06-30
Barcelona,1963-01-07
Barcelona,1961-11-24
Barcelona,1980-03-06
Castellón,1991-11-01
RCD Mallorca,1988-06-30
Monaco,1986-06-30
RCD Mallorca,1983-06-30
Burgos CF,1981-04-01
Barcelona,1979-04-18
Burgos CF,1978-06-30
Real Zaragoza,1977-06-30
Burgos CF,1976-06-30
Castellón,1974-06-30
B. Leverkusen,1989-04-13
1.FC Köln,1983-08-23
Los Angeles Aztecs,1980-10-13
Barcelona,1978-06-30
Ajax,1976-06-30
Barcelona,1975-06-30
Ajax,1971-06-30
AFC Amsterdam,1965-01-22
JOS,1964-06-30
Asser Boys,1954-05-30
Racing,1980-03-17
Celta de Vigo,1979-06-30
Barcelona Atlco.,1978-06-30
Barcelona,1976-06-30
Barça U19,1976-03-31
UP Langreo,1972-06-30
Santander,1968-10-07
Santander,1967-06-30
Grasshoppers,1983-07-05
NY Cosmos,1981-10-01
1.FC Köln,1980-04-15
Barcelona,1976-03-30
Bor. M'gladbach,1975-06-30
Viktoria Köln,1964-04-26
1.FC Köln,1958-06-30
Rheydter SV,1955-06-30
1.FC Köln,1952-06-30
Reus Deportivo,1983-12-31
CD La Cava,1983-06-30
CF Gavà,1982-06-30
FE Figueres,1980-12-31
Villarreal,1980-06-30
Tarrasa,1978-03-31
CD Tortosa,1977-06-30
CE Júpiter,1976-06-30
Manresa,1973-12-31
Badalona,1973-06-30
Barcelona Atlco.,1972-06-30
CD Condal,1970-06-30
Barcelona,1969-12-28
CD Condal,1969-10-14
Tarrasa,1969-06-30
Lérida,1966-12-11
Barça U19,1964-06-30
Manresa,1961-06-30
Real Betis,1959-06-30
Sevilla FC,1973-05-27
Athletic,1972-06-30
Elche CF,1970-11-20
Barcelona,1969-10-15
G. Bordeaux,1967-06-30
Real Sociedad,1960-06-30
Stade Rennais UC,1955-06-30
Gerona,1980-04-07
Atl. Baleares ,1976-06-30
Lérida,1975-06-30
Gerona,1974-06-30
CF Calella,1971-06-30
Calvo Sotelo,1970-02-16
Mallorca,1969-02-28
CD Condal,1967-06-30
Barcelona,1965-06-30
CD Condal,1964-10-15
Barça Youth,1960-06-30
Lérida,1956-12-24
Reus Deportivo,1956-06-30
UE Sants,1954-06-30
San Andrés,1976-06-30
Mallorca,1975-01-19
Hércules CF,1971-02-28
Real Zaragoza,1969-06-30
Real Betis,1967-11-10
Celta de Vigo,1967-03-12
Mallorca,1965-12-05
Barcelona,1964-10-15
Real Zaragoza,1963-06-30
Elche CF,1960-06-30
Barcelona,1977-12-08
Barcelona,1963-06-30
CD Málaga,1966-06-30
AS Roma,1964-06-30
Marseille,1963-06-30
Barcelona,1961-11-20
Sevilla FC,1961-03-01
Celta de Vigo,1959-06-30
Valencia,1959-01-01
Valladolid,1956-06-30
Sabadell,1953-06-30
Tarrasa,1952-06-30
Al-Hilal,1984-12-28
Al-Nassr,1979-12-27
South Melbourne,1968-12-31
South Melbourne,1964-12-31
Tenerife,1961-10-31
Barcelona,1961-01-09
PSV Eindhoven,1960-06-30
Juventus,1959-06-30
Juventus,1958-10-10
PSV Eindhoven,1957-06-30
Red Star,1953-12-30
Vojvodina,1952-12-30
Red Star,1951-12-30
OFK Beograd,1950-12-30
San Andrés,1980-03-16
San Andrés,1976-02-16
Cádiz CF,1974-06-30
Real Zaragoza,1971-01-17
Atlético Madrid,1966-08-01
CD Málaga,1965-06-30
Real Betis,1964-06-30
Valencia,1962-06-30
FC Sète 34,1960-06-30
Barcelona,1958-04-20
Real Oviedo,1955-06-30
Real Zaragoza,1953-11-22
Gerona,1952-11-10
Tarragona,1950-06-30
Real Madrid,1972-06-30
Barcelona,1956-06-30
Barcelona,1956-05-27
Barcelona,1947-06-30
OGC Nice,1939-06-30
Athletic Madrid,1936-06-30
Nacional Madrid,1935-06-30
San Luis,1965-12-31
Barcelona,1956-05-20
Colo Colo,1955-06-30
Wanderers,1952-12-31
River Plate,1951-12-31
Boca Juniors,1950-04-30
S. Morning,1948-12-31
Colo Colo,1947-12-31
Valladolid,1946-06-30
River Plate,1944-12-31
Wanderers,1943-06-30
Magallanes,1942-06-30
Colo Colo,1941-12-31
River Plate,1940-03-31
Colo Colo,1939-12-31
Cracovia,1938-06-30
Celta de Vigo,1938-02-14
Dacia U. Braila,1937-12-31
Venus UCB,1937-06-30
Académico FC,1935-12-31
FC Barcelona,1935-06-30
RC Roubaix,1934-06-30
Mulhouse,1933-06-30
Recreación,1931-06-30
Piacenza,1967-10-16
AC Venezia,1964-02-23
Siracusa,1963-04-01
Besiktas,1961-06-30
Mestre,1958-06-30
Juventus,1957-04-15
Barcelona,1955-06-30
Besiktas,1954-06-30
Türkiye,1952-12-31
AC Venezia,1951-11-08
AC Venezia,1951-01-08
AC Thiene,1950-06-30
San Andrés,1977-06-30
San Andrés,1974-05-19
Cádiz CF,1971-12-05
Español,1971-06-30
San Andrés,1970-06-30
Real Betis,1969-04-20
Elche CF,1968-06-30
Real Zaragoza,1967-06-30
Indauchu,1966-02-13
Sevilla FC,1965-06-30
Real Murcia,1964-06-30
Real Betis,1962-11-18
FC Porto,1960-04-30
Atlético Madrid,1959-10-18
Athletic,1957-06-30
Barcelona,1954-06-30
ČSSR,1948-10-31
ŠK Bratislava,1946-06-30
Barça U19,1951-06-30
Barcelona,1950-06-30
Barcelona,1950-01-22
Lérida,1943-06-30
Gimnasia,1967-06-30
Palestino,1965-12-31
River Plate,1964-12-31
Gimnasia,1962-06-30
Real Betis,1959-11-15
Sporting CP,1959-06-30
Colo Colo,1956-12-31
Real Madrid,1954-12-05
Nacional,1953-06-30
Nacional,1946-12-31
Lérida,1955-06-30
Real Gijón,1954-02-07
Español,1952-06-30
Tarragona,1949-12-06
Barcelona,1944-06-30
Barcelona,1942-01-25
Mallorca,1938-06-30
Santander,1949-02-01
Sevilla FC,1945-06-30
Real Betis,1942-06-30
FC Barcelona,1940-03-17
Real Betis,1935-06-30
Real Oviedo,1931-06-30
Santander,1929-06-17
Ashington AFC,1922-06-30
FC Barcelona,1934-06-30
Feijenoord,1956-06-30
Feijenoord,1952-06-30
Feijenoord,1939-06-30
FC Basel,1934-12-31
FC Barcelona,1934-02-19
Grasshoppers,1933-09-26
Bayern Munich,1933-06-30
VfR Mannheim,1931-06-30
1860 Munich,1930-06-30
Unknown,1927-12-31
FC Barcelona,1926-11-30
SF Stuttgart,1926-01-30
First Vienna FC,1925-12-31
Unknown,1925-06-30
Hertha BSC,1924-06-30
Indep. Santa Fe,1942-06-30
Universitario,1940-01-01
Real Gijón,1936-06-30
Valencia,1934-06-30
FC Barcelona,1933-06-30
Alfonso XIII,1931-06-30
Español,1930-06-30
Castellón,1927-06-30
UE Sants,1926-06-30
FC Barcelona,1923-08-31
FC Barcelona,1917-06-30
FC Barcelona,1931-06-30
Brescia,1928-06-30
FC Barcelona,1929-06-30
FC Barcelona,1929-03-25
Athletic,1926-05-01
FC Barcelona,1925-09-09
CD Europa,1924-11-30
España,1930-12-31
US Fiumana,1930-02-28
Hungária FC,1929-06-30
Újpest,1928-06-30
Dinamo Zagreb,1926-10-01
Pécsi MFC,1925-11-30
DFC Prag,1925-06-30
FC Barcelona,1924-11-30
FC Barcelona,1924-06-30
FC Barcelona,1923-10-11
FC Barcelona,1923-07-31
Cracovia,1922-02-28
FC Barcelona,1913-01-15
FC Barcelona,1912-12-29
FC Barcelona,1912-08-31
Valencia,2025-06-30
Real Zaragoza,2020-11-09
CD Tenerife,2020-07-27
Sporting Gijón,2018-11-18
Rayo Vallecano,2017-02-20
Elche CF,2016-06-30
Valencia B,2013-12-25
Valencia U19,2015-06-30
Huracán U19,2013-06-30
Atlético Madrid,2011-12-29
Valencia,2023-02-13
Valencia,2021-06-30
Valencia,2020-07-20
Valencia,2017-06-30
Valencia,2016-10-02
Valencia,2015-12-06
Valencia,2012-12-06
Valencia,2009-06-30
Valencia,2008-05-20
Valencia B,2004-02-18
Valencia,2023-01-30
SSC Napoli,2021-06-30
AC Milan,2019-05-28
Milan U19,2017-11-27
AC Pisa,2017-06-30
AC Pisa,2016-07-31
OFI Crete FC,2014-12-30
US Palermo,2013-09-25
FC Sion,2013-03-25
Getafe,2025-06-30
Valencia,2022-06-03
Getafe,2021-06-30
Alavés,2016-06-30
Alcorcón,2015-06-10
Alcorcón,2013-06-19
Elche CF,2012-04-08
CD Alcoyano,2009-06-30
Hércules CF,2006-10-11
Alicante,2006-02-13
Novelda CF,2003-06-30
Alicante,2002-06-30
Pérez Zeledón,1998-06-30
Eldense,1997-06-30
Benidorm,1996-06-30
Alicante,1995-06-30
Alicante CF B,1994-06-30
Valencia,2020-06-29
Marseille,2025-06-30
Athletic,2022-06-30
Valencia,2019-09-11
Villarreal,2016-08-10
Sevilla FC,2012-02-06
Racing,2011-06-07
Real Zaragoza,2009-12-13
Racing,2008-05-22
Recr. Huelva,2007-06-26
Sporting Gijón,2005-06-30
Sporting B,2003-07-19
CD Lealtad,1998-06-30
Fiorentina,2021-03-23
Genoa,2019-06-30
Al-Nasr SC,2018-01-19
Valencia,2016-12-30
Galatasaray,2014-11-28
Fiorentina,2010-06-03
AS Roma,2004-08-27
AC Parma,2004-06-30
AC Venezia 1907,2001-10-09
Hellas Verona,2000-06-30
Lecce,1998-02-02
Atalanta U19,1997-06-30
Atalanta,1994-06-30
Atalanta U19,1993-10-30
Tondela,2022-03-15
Pachuca,2019-01-20
UD Las Palmas,2017-11-30
Valencia,2016-09-20
Valencia,2016-03-29
Santos Laguna,2015-11-21
M. Tel Aviv,2015-06-30
Tecos,2014-06-30
Valencia,2010-06-30
Benfica,2009-06-30
Real Sociedad,2008-01-24
Liverpool,2007-10-10
Valencia,2016-03-30
Man Utd,2012-06-30
Al-Wasl,2023-06-30
Racing Club,2021-08-10
San Lorenzo,2019-10-31
León,2016-01-31
Valencia,2014-07-02
San Lorenzo,2013-12-31
Rosario Central,2012-07-05
U. Católica,2011-06-30
S. Morning,2010-06-30
U. San Martín,2006-11-27
CA Colon,2005-02-28
USA,2021-12-01
Columbus Crew,2019-01-03
CLB Academy,2017-01-06
Valencia B,2014-04-08
Valencia,2013-12-26
Valencia B,2013-12-16
Huracán,2013-06-30
Sporting Gijón,2020-07-21
Partizan,2018-08-03
Al-Shabab,2017-05-16
Córdoba CF,2015-03-16
Valencia,2013-12-16
Real Valladolid,2013-06-19
Hércules CF,2011-06-23
Exc. Mouscron,2009-10-31
Partizan,2007-12-19
Linares,2024-06-30
UD Almería B,2023-06-30
Valencia B,2021-06-30
UD Almería,2019-08-03
Atl. Madrid B,2019-06-30
Atl. Madrid U19,2016-06-30
CF Gandía,2012-09-23
Asteras Tripoli,2011-09-19
Valencia,2007-11-04
Valencia B,2010-06-30
Burjassot CF,2006-06-30
ATK Mohun Bagan,2021-12-18
ATK,2020-05-31
Pune City,2017-09-15
Atl. Kolkata,2015-12-20
Bidvest Wits FC,2013-01-04
Sundowns,2011-02-05
Sundowns,2010-03-17
Celta de Vigo,2008-05-12
CD Tenerife,2005-12-21
Valencia,2005-06-30
Granada CF,2001-09-01
Sporting Gijón,1998-10-05
UE Lleida,1996-01-07
Aranjuez,1993-03-04
Las Rozas CF,1992-06-30
Atlco. Madrileño,1991-01-28
Al-Wasl,2014-03-04
Orduspor,2013-04-13
Racing,2011-11-29
Aris Saloniki,2011-01-18
Parma,2008-05-12
Real Betis,2007-12-02
RCD Mallorca,2006-02-13
Inter,2003-10-17
Valencia,2001-06-30
RCD Mallorca,1999-06-30
Lanús,1997-06-30
Huracán,1995-06-30
Real Madrid,2011-05-25
Valencia,1997-09-15
Real Madrid,1996-01-22
CD Tenerife,1994-06-30
Valencia B,2000-04-10
Elche CF,1998-05-03
Valencia,1996-11-25
Valencia,1995-06-30
Valencia,1994-03-21
Fluminense,2009-07-13
Corinthians,2002-12-31
Internacional,2001-12-31
Santos,2000-12-31
Atlético-MG,1999-12-31
Fluminense,1999-06-30
NY/NJ MetroStars,1997-12-31
São Paulo,1996-12-31
Fenerbahce,1996-06-30
Valencia,1995-05-01
Bragantino,1991-12-31
U. A. E.,1991-06-30
U. A. E.,1988-06-30
Fluminense,1985-06-30
Fluminense,1978-06-30
Asante Kotoko,1968-12-31
São Cristóvão,1968-06-30
Valencia,1994-03-07
Rayo Vallecano,1987-06-30
UD Las Palmas,1984-05-14
Rayo Vallecano,1980-01-27
Atlético Madrid,1978-10-10
Rayo Vallecano,1978-06-30
Granada CF,1976-12-10
Valladolid,1976-06-30
Rayo Vallecano,1975-06-30
Levante,1974-01-22
CD Tenerife,1973-06-30
CD Tenerife,1972-06-30
Calvo Sotelo,1971-06-30
Valencia,1993-12-20
Valencia B,1993-06-30
Torrent,1992-06-30
Burriana,1986-06-30
Mestalla,1984-06-30
Mestalla,1981-06-30
Mestalla,1978-06-30
Mestalla,1976-06-30
Alcira,1972-06-30
At. Saguntino,1971-06-30
Cádiz CF,2010-06-30
Cádiz CF,2006-05-19
Real Zaragoza,1997-01-27
Sevilla FC,1996-06-30
Valladolid,1994-12-05
Albacete,1994-06-30
Sevilla FC,1992-06-30
Valencia,1991-06-30
Cádiz CF,1988-06-30
Recr. Huelva,1987-06-30
Castellón,1995-10-15
Valencia,1988-06-30
Castellón,1986-06-30
Valencia,1985-06-30
Levante,1982-06-30
Real Madrid,2014-07-07
Real Madrid,1991-03-20
Valencia,1988-03-21
Boca Juniors,1985-12-31
Real Madrid,1984-06-30
River Plate,1982-06-30
Valencia,1980-06-30
Castellón,1977-06-30
Rayo Vallecano,1976-02-22
Sporting CP,1974-09-09
Valencia,1974-06-30
Boca Juniors,1970-06-30
Elche CF,1968-01-08
Valencia B,1993-01-06
Valencia,1986-01-26
Villarreal,2012-06-30
Villarreal,2004-06-30
Villarreal,2002-09-16
Villarreal,2004-02-23
CD Onda,2002-06-30
Villarreal,2001-10-20
Villarreal,2000-06-30
Villarreal,1999-06-30
Villarreal,1999-10-03
Rayo Vallecano,1997-02-16
CA Osasuna,1996-06-30
Rayo Vallecano,1995-06-30
Racing,1993-06-30
UD Las Palmas,1990-06-30
UE Figueres,1988-06-30
Cádiz CF,1986-04-21
Valencia,1984-02-07
Hércules CF,1982-10-05
Valladolid,1982-06-30
Castellón,1980-06-30
Valladolid,1978-06-30
Barakaldo CF ,1997-06-30
Bilbao B,1994-06-30
UE Lleida,1988-12-20
CD Logroñés,1986-06-30
RCD Mallorca,1983-11-11
Valencia,1983-06-30
Hércules CF,1982-06-30
Athletic,1979-06-30
Alavés,1973-06-30
Valencia,1983-03-07
Yugoslavia,1982-06-25
Real Madrid,1977-09-05
Yugoslavia,1974-07-04
Red Star,1974-06-30
Yugoslavia,1966-11-07
CF Gandía,1988-11-07
Mestalla,1988-06-30
Valencia,1982-11-01
Valencia,1977-06-30
Valencia,1976-06-30
Mestalla,1975-06-30
Valencia,1982-01-03
Valencia,1979-06-02
Valencia,1977-02-27
Sporting Gijón,1975-10-19
Granada CF,1973-06-30
Sabadell,1972-06-30
Valencia,1963-12-31
AC Arles-Avignon,1990-06-30
Nîmes Olympique,1986-06-30
RCD Mallorca,1984-06-30
Real Betis,1983-06-30
OGC Nice,1982-06-30
Atlético Madrid,1980-06-30
Recr. Huelva,1979-10-14
Valencia,1979-04-01
Burgos CF,1977-06-30
Elche CF,1976-06-30
CD Málaga,1974-12-28
Atlético Madrid,1971-11-01
Granada CF,1969-06-30
Córdoba CF,1968-04-15
Pontevedra,1965-06-30
Lérida,1963-06-30
UD Las Palmas,1960-01-31
Español,1959-06-30
UD Las Palmas,1982-06-30
Elche CF,1979-11-11
Español,1978-06-30
Valencia,1977-02-21
UD Las Palmas,1976-06-30
Atalanta,1974-11-18
Sampdoria,1973-06-30
Inter,1970-11-11
Juventus,1969-06-30
Elche CF,1964-06-30
Español,1963-06-30
Valladolid,1962-06-30
Granada CF,1962-06-30
Tenerife,1961-06-30
Rayo Vallecano,1959-06-30
Cádiz CF,1987-06-08
CD Tenerife,1986-02-11
Cádiz CF,1983-12-16
Napredak,1980-06-30
B. Podgorica,1978-06-30
NK Olimpija,1977-06-30
Valencia,1975-09-22
Celik Zenica,1974-06-30
Vojvodina,1973-06-30
Sloboda Uzice,1968-06-30
Radnicki Nis,1966-06-30
PAS Korinthos,1981-02-12
Aris Saloniki,1978-06-30
Besiktas,1977-09-03
Iraklis,1976-09-18
Red Star,1976-06-30
Valencia,1975-04-06
Aris Saloniki,1970-12-30
Besiktas,1969-06-30
OFK Beograd,1965-03-16
Hajduk Split,1964-06-30
OFK Beograd,1963-06-30
Hajduk Split,1961-06-30
Lazio,1958-02-03
Red Star,1957-06-30
Partizan,1954-06-30
OFK Beograd,1953-06-30
Alzira,1987-06-30
Sevilla FC,1974-06-30
Olímpico,1973-06-30
UD Salamanca,1972-06-30
Valencia,1970-06-30
Mestalla,1969-10-13
Abarán,1965-06-30
Badalona,1964-02-13
CD Alcoyano,1962-06-30
Real Murcia,1970-06-30
Valencia,1968-10-13
Valencia,1968-06-30
Mestalla,1966-06-30
Valencia,1965-06-30
Mestalla,1964-01-13
Baracaldo,1961-06-30
Real Zaragoza,1960-06-30
Real Gijón,1959-02-28
CyD Leonesa,1958-01-27
Lérida,1957-06-30
Real Zaragoza,1956-06-30
Hércules CF,1952-10-01
FAR Rabat,1982-06-30
Real Oviedo,1978-06-30
Cádiz CF,1975-10-05
Real Oviedo,1974-06-30
FAR Rabat,1973-01-06
FAR Rabat,1971-12-31
Mallorca,1970-06-30
Real Betis,1968-11-10
Sevilla FC,1967-01-01
Valencia,1966-06-30
Atlético Madrid,1964-05-01
CD Málaga,1963-02-17
Real Oviedo,1961-03-06
Real Betis,1960-06-30
CA Osasuna,1959-06-30
Real Betis,1955-06-30
Racing Ferrol,1979-06-30
CD Málaga,1978-02-05
Sabadell,1974-04-28
Mallorca,1972-04-03
Elche CF,1971-02-28
Elche CF,1970-04-19
CD Málaga,1969-03-09
Elche CF,1967-06-30
Atlético Madrid,1965-06-30
Sevilla FC,1964-06-30
Elche CF,1963-06-30
Lusitano Évora,1962-03-02
Santander,1962-02-04
Valencia,1960-06-30
Coimbra,1959-06-30
FC Porto,1958-10-26
Lusitano Évora,1958-03-24
Valencia,1959-09-13
Real Zaragoza,1958-02-16
Atlético Madrid,1955-06-30
Valencia,1954-06-30
Real Madrid,1948-01-25
Real Madrid,1946-06-30
Zaragoza,1943-06-30
Plus Ultra,1963-02-09
Real Oviedo,1959-11-15
Celta de Vigo,1959-01-11
Granada CF,1957-06-30
Real Oviedo,1956-06-30
CD Málaga,1955-01-02
FC Porto,1952-06-30
Celta de Vigo,1951-12-09
Valencia,1948-06-30
Valencia,1946-06-30
Sevilla FC,1947-06-30
Real Madrid,1945-06-30
Valencia,1942-06-30
Sevilla FC,1936-06-30
Alavés,1932-06-30
RC Celta,1931-06-30
Dinamo Leningrad,1937-01-01
Spartak Moscow,1936-08-01
Valencia,1935-06-30
Murcia,1934-06-30
Levante FC,1933-06-30
Valencia,1931-06-30
Real Oviedo,1929-06-30
Elche,1928-06-30
Valencia,1927-06-30
Brescia,1921-06-30
Santander,1935-06-30
Valencia,1933-06-30
Real Gijón,1931-06-30
Fenerbahce,1938-06-30
Valencia,1929-06-30
Real Zaragoza,2024-06-30
Elche CF,2021-11-21
Celta de Vigo,2019-11-03
Villarreal,2017-09-25
Getafe,2016-04-11
Elche CF,2015-06-30
Atlético Madrid,2011-06-30
Getafe,2005-06-30
Valencia U19,2003-06-30
Real Zaragoza,2022-11-06
UD Ibiza,2021-12-18
Real Zaragoza,2022-06-30
Al-Arabi SC,2019-10-13
MX Techand,2018-09-24
SH Shenxin,2017-11-28
UD Almería,2015-04-05
Real Valladolid,2014-05-21
Levante,2013-06-20
FC Cartagena,2011-06-10
Albacete,2009-04-28
UD Salamanca,2008-06-23
CD Alcoyano,2007-06-30
FC Cartagena,2006-06-30
AD Mar Menor,2005-06-30
CD Torrevieja,2001-06-30
Orihuela CF,1998-06-30
Alicante,1997-06-30
SD Ejea,2023-06-30
Real Zaragoza,2020-12-13
Dep. Aragón,2021-06-30
R. Zaragoza YL,2020-07-22
Zaragoza Juv. A,2020-07-22
CD Sariñena,2013-10-13
UD Ibiza,2023-06-30
Olympiakos N.,2022-02-16
Albacete,2020-10-13
Real Zaragoza,2018-12-17
UD Almería,2018-04-24
Granada CF,2017-04-10
Levante,2015-10-26
Granada CF,2014-06-30
Aris Saloniki,2013-01-29
UD Almería,2012-04-04
Córdoba CF,2011-06-08
Recr. Huelva,2009-06-30
Real Murcia,2008-03-06
Xerez CD,2006-06-30
Racing,2005-02-08
Recr. Huelva,2003-06-30
A. Dos Hermanas,2000-06-30
Almería CF,1998-11-08
Granada CF,1998-02-22
CD Teruel,2020-07-27
UB Conquense,2019-06-30
Dep. Aragón,2019-01-15
Real Zaragoza,2017-06-30
Real Zaragoza B,2017-03-22
Gimnàstic,2023-01-16
Córdoba CF,2020-03-10
NMG Zhongyou,2018-08-09
Real Zaragoza,2017-03-22
CD Tenerife,2015-11-03
Cádiz CF,2014-03-18
Girona,2012-01-15
Recr. Huelva,2010-06-30
Girona,2009-05-18
Palamós CF,2007-06-30
Peralada,2006-06-30
PERSIB,2023-07-15
Real Zaragoza,2016-10-24
CD Lugo,2016-02-24
Puzol,2007-06-30
Sagan Tosu,2019-05-04
Gimnàstic,2017-09-10
Real Zaragoza,2016-06-30
RCD Mallorca,2014-05-19
CE Sabadell ,2013-06-30
Depor. Alavés B,2010-06-30
Alavés,2009-06-30
Machida Zelvia,2023-01-31
SKN St. Pölten,2019-06-13
Pune City,2018-05-31
Buriram Utd.,2017-06-13
Real Zaragoza,2015-12-21
Cerezo Osaka,2014-06-09
FC Tokyo,2014-01-31
Machida Zelvia,2012-01-31
Oita Trinita,2010-01-31
Spartak,2009-06-30
