club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
AS Rom Youth,2013-02-01,,,,,,,
Cagliari Calcio,2022-05-23,,,,,,,
Cagliari U19,2022-07-01,,,,,,,
Cagliari U19,2020-08-31,,,,,,,
Cagliari Youth,2017-10-19,,,,,,,
Spezia Calcio,2023-06-30,,,,,,,
Cagliari Calcio,2021-09-14,,,,,,,
SPAL,2020-02-10,,,,,,,
Fiorentina U19,2014-06-30,,,,,,,
AC Pisa,2011-02-21,,,,,,,
Arezzo,2010-05-25,,,,,,,
Arezzo,2009-11-17,,,,,,,
Figline,2009-06-30,,,,,,,
Sangimignano,2005-06-30,,,,,,,
Frosinone,2024-06-30,,,,,,,
Hellas Verona,2021-09-14,,,,,,,
Cagliari Calcio,2021-02-22,,,,,,,
Sampdoria,2019-10-07,,,,,,,
AS Roma,2019-03-07,,,,,,,
Sassuolo,2017-06-12,,,,,,,
Sassuolo,2014-01-28,,,,,,,
Lecce,2011-12-04,,,,,,,
Pescara,2011-06-22,,,,,,,
Pescara U19,2010-01-11,,,,,,,
Virtus Lanciano,2009-01-27,,,,,,,
Val di Sangro,2007-12-15,,,,,,,
AS Roma,2006-06-30,,,,,,,
Pisa,2022-09-19,,,,,,,
Genoa,2020-12-21,,,,,,,
Cagliari Calcio,2020-03-03,,,,,,,
Chievo Verona,2018-04-29,,,,,,,
Catania,2014-04-06,,,,,,,
Catania,2013-10-20,,,,,,,
Varese,2012-06-10,,,,,,,
Vicenza,2011-06-06,,,,,,,
Vicenza,2010-03-28,,,,,,,
Triestina,2009-06-15,,,,,,,
Bari,2007-02-25,,,,,,,
Brescia,2006-03-01,,,,,,,
Cittadella,2005-06-30,,,,,,,
Cittadella,2002-06-30,,,,,,,
Barcelona SC,2024-06-30,,,,,,,
Brescia,2020-12-07,,,,,,,
Brescia,2020-08-20,,,,,,,
Peñarol,2019-12-31,,,,,,,
US Palermo,2017-04-11,,,,,,,
Bologna,2015-05-04,,,,,,,
Cagliari Calcio,2014-04-07,,,,,,,
Cagliari Calcio,2013-06-30,,,,,,,
Cagliari U19,2012-10-03,,,,,,,
Avellino,2024-06-30,,,,,,,
Pordenone ,2021-10-16,,,,,,,
SPAL,2021-06-30,,,,,,,
Cremonese,2020-03-04,,,,,,,
Cremonese,2019-10-08,,,,,,,
Cagliari Calcio,2017-10-17,,,,,,,
AS Avellino,2015-06-12,,,,,,,
Portosummaga,2012-05-17,,,,,,,
Brindisi,2011-06-30,,,,,,,
Juve Stabia ,2010-05-29,,,,,,,
PAS Lamia,2022-11-14,,,,,,,
Apollon Smyrnis,2022-02-26,,,,,,,
Apollon Smyrnis,2022-01-06,,,,,,,
AE Larisa,2021-05-09,,,,,,,
AE Larisa,2019-06-30,,,,,,,
Como,2016-03-13,,,,,,,
Cagliari Calcio,2015-06-12,,,,,,,
Lumezzane,2013-03-19,,,,,,,
Cagliari U19,2012-06-14,,,,,,,
Cagliari Calcio,2010-06-30,,,,,,,
Pescara,2024-06-30,,,,,,,
Foggia,2022-05-26,,,,,,,
Pescara,2018-03-04,,,,,,,
FC Lugano,2016-06-30,,,,,,,
Cagliari Calcio,2015-04-21,,,,,,,
Cagliari Calcio,2014-12-23,,,,,,,
AS Roma,2013-02-02,,,,,,,
Pescara,2012-06-03,,,,,,,
Foggia,2011-06-10,,,,,,,
Red Star,2008-09-07,,,,,,,
Lecce,2007-01-04,,,,,,,
Brescia,2006-06-30,,,,,,,
Lecce,2005-06-30,,,,,,,
Avellino,2004-06-30,,,,,,,
Salernitana,2002-12-29,,,,,,,
Napoli,2000-11-15,,,,,,,
Fenerbahce,2000-01-12,,,,,,,
AS Roma,1999-06-06,,,,,,,
Lazio,1997-01-27,,,,,,,
Foggia,1994-06-30,,,,,,,
Messina,1989-06-01,,,,,,,
AC Parma,1987-10-26,,,,,,,
Foggia,1987-04-06,,,,,,,
Licata,1986-06-30,,,,,,,
US Palermo Yout,1983-06-30,,,,,,,
Brescia,2018-06-06,,,,,,,
Cagliari Calcio,2014-06-30,,,,,,,
Cagliari Calcio,2014-02-18,,,,,,,
Modena,2012-06-30,,,,,,,
Modena U19,2011-06-30,,,,,,,
Modena Youth,2005-06-30,,,,,,,
Cremonese,2025-06-30,,,,,,,
Genoa,2021-11-06,,,,,,,
Genoa,2018-10-09,,,,,,,
US Palermo,2016-09-05,,,,,,,
US Palermo,2016-01-11,,,,,,,
Bologna,2014-06-30,,,,,,,
Genoa,2013-06-30,,,,,,,
Cagliari Calcio,2012-03-11,,,,,,,
Genoa,2011-06-04,,,,,,,
Lazio,2010-02-09,,,,,,,
US Palermo,2009-06-30,,,,,,,
Cagliari Calcio,2008-05-27,,,,,,,
Pescara,2006-10-09,,,,,,,
Cagliari Calcio,2005-11-08,,,,,,,
Sambenedettese,2005-06-30,,,,,,,
Parma U19,2004-06-30,,,,,,,
Parma FC Youth,2003-06-30,,,,,,,
AC Milan Youth,2002-06-30,,,,,,,
Ravenna U19,1999-06-30,,,,,,,
AC Cesena Youth,1996-06-30,,,,,,,
SZ FC,2020-08-11,,,,,,,
Bologna,2018-06-30,,,,,,,
Parma,2015-06-22,,,,,,,
Cagliari Calcio,2011-08-12,,,,,,,
AS Livorno,2006-02-06,,,,,,,
Genoa,2003-09-21,,,,,,,
AS Livorno,2003-06-30,,,,,,,
Città di Lecco,2002-01-27,,,,,,,
Südtirol,2025-06-30,,,,,,,
Cosenza,2022-06-15,,,,,,,
Cremonese,2021-01-07,,,,,,,
Padova,2019-03-17,,,,,,,
Padova,2018-11-04,,,,,,,
Vicenza,2017-04-18,,,,,,,
Cesena,2014-12-08,,,,,,,
Bologna,2011-10-04,,,,,,,
Cagliari Calcio,2010-11-15,,,,,,,
Cesena,2010-06-22,,,,,,,
Foligno,2008-06-04,,,,,,,
Prato,2007-06-30,,,,,,,
Fiorentina,2005-06-30,,,,,,,
Cagliari Calcio,2010-06-23,,,,,,,
Cagliari U19,2010-04-12,,,,,,,
Triestina,2025-06-30,,,,,,,
Modena,2023-05-23,,,,,,,
Pordenone ,2021-04-03,,,,,,,
Cremonese,2018-04-23,,,,,,,
Avellino,2016-05-31,,,,,,,
Avellino,2016-03-22,,,,,,,
Ternana,2015-06-13,,,,,,,
Novara,2012-10-31,,,,,,,
Novara,2012-01-30,,,,,,,
Padova,2009-02-22,,,,,,,
Mantova,2008-02-24,,,,,,,
Ascoli,2006-11-05,,,,,,,
Cagliari Calcio,2005-08-29,,,,,,,
Triestina,2005-06-30,,,,,,,
Südtirol,2003-06-30,,,,,,,
Venezia FC U19,2001-06-30,,,,,,,
Udinese U19,1996-06-30,,,,,,,
Sevegliano,1994-06-30,,,,,,,
Inter,2016-08-10,,,,,,,
Fiorentina,2013-07-20,,,,,,,
Lazio,2004-06-30,,,,,,,
Cagliari Calcio,2001-12-17,,,,,,,
Ternana,2001-06-30,,,,,,,
Mantova,2013-11-10,,,,,,,
Mantova,2013-09-08,,,,,,,
Renate,2013-05-13,,,,,,,
Pro Sesto,2009-04-27,,,,,,,
Ternana,2005-09-26,,,,,,,
Monza ,2005-06-30,,,,,,,
Reggiana,2004-02-23,,,,,,,
Cosenza,2003-06-30,,,,,,,
Cosenza,2002-11-24,,,,,,,
Cagliari Calcio,2001-10-15,,,,,,,
AC Siena,2001-06-30,,,,,,,
Castel di Sangro,1999-06-30,,,,,,,
Voghera,1998-06-30,,,,,,,
Caratese,1995-06-30,,,,,,,
Bastia,1993-06-30,,,,,,,
Saronno,1991-06-30,,,,,,,
Casertana,2017-05-03,,,,,,,
Robur Siena,2016-06-30,,,,,,,
Foggia,2014-06-30,,,,,,,
Olbia 1905,2013-06-30,,,,,,,
Treviso,2012-06-30,,,,,,,
Arezzo,2012-03-13,,,,,,,
FC Brasov,2010-07-01,,,,,,,
Olymp. Volou,2009-03-05,,,,,,,
Bari,2007-12-28,,,,,,,
TJ Teda,2003-06-30,,,,,,,
FC Crotone,2002-04-18,,,,,,,
Cagliari Calcio,2001-06-30,,,,,,,
AC Venezia 1907,1999-11-29,,,,,,,
Sporting CP,1999-09-25,,,,,,,
Piacenza,1999-06-30,,,,,,,
Brescia,1997-11-30,,,,,,,
Padova,1997-03-10,,,,,,,
Bari,1995-12-04,,,,,,,
Casertana,1992-06-30,,,,,,,
Messina,1991-03-13,,,,,,,
Lazio,1990-06-30,,,,,,,
AC Pisa,1988-06-30,,,,,,,
Benevento,1985-06-30,,,,,,,
Rimini,1984-06-30,,,,,,,
Rimini,1984-01-09,,,,,,,
Bari U19,1983-06-30,,,,,,,
Cerretese,1981-06-30,,,,,,,
Ragusa,2013-09-30,,,,,,,
Novara,2008-05-21,,,,,,,
Salernitana,2007-05-17,,,,,,,
Vicenza,2005-04-21,,,,,,,
Modena,2004-05-25,,,,,,,
AC Venezia 1907,2003-06-30,,,,,,,
Sampdoria,2002-06-30,,,,,,,
Cagliari Calcio,2001-03-01,,,,,,,
Treviso,2000-06-30,,,,,,,
AC Venezia 1907,1997-06-30,,,,,,,
AC Venezia 1907,1996-09-16,,,,,,,
Andria,1995-06-30,,,,,,,
Mantova,1993-11-01,,,,,,,
Pistoiese,1993-06-30,,,,,,,
Giorgione,1992-06-30,,,,,,,
AC Pisa,1989-06-30,,,,,,,
AS Livorno,2006-06-30,,,,,,,
Bologna,2005-06-30,,,,,,,
Brescia,2003-06-30,,,,,,,
Napoli,1997-11-24,,,,,,,
Cagliari Calcio,1997-06-30,,,,,,,
AS Roma,1996-06-30,,,,,,,
Cagliari Calcio,1993-06-30,,,,,,,
Pescara,1990-12-02,,,,,,,
Lecce,1990-06-30,,,,,,,
Bologna,1986-06-30,,,,,,,
Ascoli,1984-11-26,,,,,,,
Catanzaro,1980-03-30,,,,,,,
Fiorentina,1977-12-19,,,,,,,
Ascoli,1975-06-30,,,,,,,
Ascoli,1969-06-30,,,,,,,
Ascoli,1968-12-01,,,,,,,
Ancona,1999-06-30,,,,,,,
AC Pisa,1998-06-30,,,,,,,
Cagliari Calcio,1996-10-23,,,,,,,
Pistoiese,1996-02-26,,,,,,,
Ternana,1993-06-30,,,,,,,
Ternana,1992-10-26,,,,,,,
Barletta CS,1991-06-30,,,,,,,
Taranto,1990-06-30,,,,,,,
Salernitana,1988-06-30,,,,,,,
Sambenedettese,1987-06-30,,,,,,,
Como,1985-11-11,,,,,,,
AS Roma,1985-06-30,,,,,,,
Sambenedettese,1984-06-30,,,,,,,
Lazio,1983-05-09,,,,,,,
Lazio Youth,1982-01-24,,,,,,,
Urbetevere,1969-06-30,,,,,,,
Universitario,2022-01-21,,,,,,,
Defensor,2021-03-13,,,,,,,
Universitario,2020-06-12,,,,,,,
Indep. Santa Fe,2018-04-30,,,,,,,
Deportes Tolima,2017-02-09,,,,,,,
Rubio Ñú,2016-12-31,,,,,,,
Olimpia,2012-09-24,,,,,,,
Peñarol,2012-02-27,,,,,,,
Libertad,2011-06-30,,,,,,,
Olimpia,2009-07-16,,,,,,,
Peñarol,2007-06-30,,,,,,,
Argentinos Jrs.,2006-03-26,,,,,,,
Olimpo,2005-07-04,,,,,,,
Danubio FC,2003-12-31,,,,,,,
Gimnasia,2000-06-30,,,,,,,
Peñarol,1998-12-31,,,,,,,
Indep'te II,1996-06-30,,,,,,,
Peñarol,1995-12-31,,,,,,,
Gimnasia,1992-12-31,,,,,,,
Wanderers,1987-12-31,,,,,,,
Central,1987-01-01,,,,,,,
Rampla Jrs,1985-12-31,,,,,,,
Nacional,1985-06-30,,,,,,,
Club Atlético Defensores de Villa Cassin,1984-12-31,,,,,,,
Basáñez,1982-12-31,,,,,,,
Progreso,1981-12-31,,,,,,,
Cagliari Calcio,1996-06-30,,,,,,,
Cagliari Calcio,1994-06-30,,,,,,,
Genoa,1992-11-09,,,,,,,
Atalanta,1992-06-30,,,,,,,
Fiorentina,1990-04-25,,,,,,,
Cosenza,1989-06-30,,,,,,,
Brescia,1988-06-30,,,,,,,
Vicenza,1986-06-30,,,,,,,
Padova,1983-06-30,,,,,,,
Modena,1982-06-30,,,,,,,
Campobasso,1981-06-30,,,,,,,
ASG Nocerina,1979-02-05,,,,,,,
Empoli,1977-06-30,,,,,,,
Reggiana,1976-06-30,,,,,,,
Reggiana,1975-06-30,,,,,,,
Lecce,1998-02-16,,,,,,,
Atalanta BC,1996-06-30,,,,,,,
Como,1989-06-30,,,,,,,
Novara,1988-06-30,,,,,,,
Mantova,1982-06-30,,,,,,,
Teramo,1980-06-30,,,,,,,
Giulianova,1979-06-30,,,,,,,
La Palma,1990-06-30,,,,,,,
Cagliari Calcio,1988-06-30,,,,,,,
Cagliari Calcio,1984-06-30,,,,,,,
Torres,1983-06-30,,,,,,,
Pescara,1982-01-11,,,,,,,
Cagliari Calcio,1981-06-30,,,,,,,
Cagliari Calcio,1978-06-30,,,,,,,
Cagliari Calcio,1976-06-30,,,,,,,
Cagliari Calcio,1974-06-30,,,,,,,
RM Firenze,1990-06-30,,,,,,,
Frosinone,1989-06-30,,,,,,,
Cagliari Calcio,1987-11-16,,,,,,,
RM Firenze,1985-06-30,,,,,,,
Fano,1983-06-30,,,,,,,
Spezia,1982-03-17,,,,,,,
Montecatini,1979-06-30,,,,,,,
Grosseto,1976-06-30,,,,,,,
AC Pisa,1975-06-30,,,,,,,
Prato,1973-06-30,,,,,,,
Montevarchi,1971-06-30,,,,,,,
Messina,1992-06-30,,,,,,,
Triestina,1991-06-30,,,,,,,
Taranto,1989-02-11,,,,,,,
Taranto,1987-06-30,,,,,,,
Palermo,1986-09-08,,,,,,,
Cagliari Calcio,1984-10-15,,,,,,,
Avellino,1983-11-21,,,,,,,
Foggia,1982-04-26,,,,,,,
Palermo,1981-03-22,,,,,,,
Hellas Verona,1980-06-30,,,,,,,
Palermo,1979-06-30,,,,,,,
Marsala 1912,1976-06-30,,,,,,,
Campobasso,1975-06-30,,,,,,,
Matera,1974-06-30,,,,,,,
Calcio Monza,1986-06-30,,,,,,,
Lazio,1984-09-24,,,,,,,
Bologna,1983-03-05,,,,,,,
Cagliari Calcio,1982-06-30,,,,,,,
Fiorentina,1981-01-26,,,,,,,
Avellino,1978-06-30,,,,,,,
Cynthia,1989-06-30,,,,,,,
RM Firenze,1988-06-30,,,,,,,
Taranto,1986-03-30,,,,,,,
Reggiana,1984-06-30,,,,,,,
Taranto,1983-06-30,,,,,,,
Pistoiese,1982-06-30,,,,,,,
AC Pisa,1981-06-30,,,,,,,
Sampdoria,1980-06-30,,,,,,,
Sambenedettese,1979-06-30,,,,,,,
Cagliari Calcio,1978-01-08,,,,,,,
Arezzo,1976-06-30,,,,,,,
Foggia,1975-01-19,,,,,,,
Foggia,1973-06-30,,,,,,,
Bari,1972-06-30,,,,,,,
AC Pisa,1970-04-26,,,,,,,
Bari,1969-06-30,,,,,,,
Arezzo,1985-05-05,,,,,,,
Pescara,1982-06-30,,,,,,,
AC Pisa,1980-06-30,,,,,,,
Hellas Verona,1979-06-30,,,,,,,
Fiorentina,1978-06-30,,,,,,,
Inter,1977-06-30,,,,,,,
Cagliari Calcio,1974-12-09,,,,,,,
Napoli,1973-06-30,,,,,,,
Napoli,1969-02-03,,,,,,,
Fiorentina,1967-12-10,,,,,,,
Fiorentina,1961-06-30,,,,,,,
Vicenza,1976-02-16,,,,,,,
AS Roma,1973-11-26,,,,,,,
US Cagliari,1972-06-30,,,,,,,
US Cagliari,1967-06-30,,,,,,,
Bologna,1965-10-04,,,,,,,
Vicenza,1965-06-30,,,,,,,
Virtus Ortona,1959-06-30,,,,,,,
Rieti,1958-06-30,,,,,,,
Todi Calcio,1957-06-30,,,,,,,
Rieti,1955-06-30,,,,,,,
FC Chiasso,1965-06-30,,,,,,,
US Cagliari,1961-06-30,,,,,,,
Palermo,1958-06-30,,,,,,,
US Cagliari,1957-01-06,,,,,,,
Palermo,1956-06-30,,,,,,,
Marzotto,1954-02-21,,,,,,,
Messina,1952-06-30,,,,,,,
AC Vicenza,1949-03-14,,,,,,,
Novara,1948-06-30,,,,,,,
Novara,1941-06-30,,,,,,,
US Cagliari,1960-04-03,,,,,,,
Lecce,1964-06-30,,,,,,,
AC Pisa,1962-06-30,,,,,,,
Taranto,1960-02-01,,,,,,,
US Cagliari,1958-06-30,,,,,,,
Vicenza,1957-03-18,,,,,,,
Catania,1956-04-16,,,,,,,
Lucchese,1951-11-19,,,,,,,
Empoli,1953-06-30,,,,,,,
Arezzo,1951-06-30,,,,,,,
Arezzo,1949-06-30,,,,,,,
Pavia,1943-06-30,,,,,,,
US Cagliari,1957-11-11,,,,,,,
US Cagliari,1957-11-04,,,,,,,
US Cagliari,1956-06-30,,,,,,,
US Cagliari,1957-01-14,,,,,,,
Pavia,1973-06-30,,,,,,,
Atalanta,1964-02-03,,,,,,,
AC Venezia,1963-06-30,,,,,,,
Brescia,1960-06-30,,,,,,,
AC Venezia,1959-06-30,,,,,,,
Monza FBC,1955-06-30,,,,,,,
US Cagliari,1954-11-22,,,,,,,
Parma,1954-06-30,,,,,,,
Toma Maglie,1953-06-30,,,,,,,
FC Bolzano 1996,1951-06-30,,,,,,,
Pavia,1950-06-30,,,,,,,
US Cagliari,1954-06-30,,,,,,,
US Cagliari,1954-03-28,,,,,,,
US Cagliari,1948-06-30,,,,,,,
Siracusa,1943-06-30,,,,,,,
Grosseto,1940-06-30,,,,,,,
Ternana,2023-07-11,,,,,,,
Ternana,2023-02-25,,,,,,,
FC Empoli,2022-06-01,,,,,,,
Empoli,2018-11-05,,,,,,,
AS Roma,2017-06-30,,,,,,,
Udinese,2005-06-30,,,,,,,
Alessandria,2004-01-01,,,,,,,
Alessandria,2003-02-24,,,,,,,
Grosseto,2002-01-07,,,,,,,
Aglianese,2001-06-30,,,,,,,
Tempio,1999-06-30,,,,,,,
Fiorentina U17,1998-06-30,,,,,,,
Massese,1996-06-30,,,,,,,
Lucchese U19,1994-06-30,,,,,,,
Castelnuovo,1992-06-30,,,,,,,
Pietrasanta,1990-06-30,,,,,,,
AS Roma,2005-06-17,,,,,,,
AS Roma,2004-09-29,,,,,,,
AS Roma,2004-08-29,,,,,,,
US Palermo,2001-06-28,,,,,,,
AS Roma,2001-04-29,,,,,,,
Roma U19,1997-04-07,,,,,,,
AS Rom Youth,2001-04-29,,,,,,,
AS Lodigiani,1992-06-30,,,,,,,
AS Lodigiani,1991-06-30,,,,,,,
AS Lodigiani,1990-06-30,,,,,,,
Fiorentina,2002-03-31,,,,,,,
Fiorentina,2002-01-13,,,,,,,
Inter,1995-09-25,,,,,,,
Napoli,1993-06-30,,,,,,,
AS Roma,1992-06-30,,,,,,,
Napoli,1989-06-30,,,,,,,
Como,1985-06-30,,,,,,,
Avellino,1984-06-30,,,,,,,
Atalanta,1983-06-30,,,,,,,
Triestina,1981-06-30,,,,,,,
Mantova,1980-06-30,,,,,,,
AC Siena,1979-06-30,,,,,,,
Napoli U19,1994-06-30,,,,,,,
Catania,1991-06-30,,,,,,,
Napoli U19,1985-06-30,,,,,,,
Napoli,1980-06-30,,,,,,,
Napoli,1979-06-30,,,,,,,
AS Livorno,2007-10-10,,,,,,,
Ternana,1996-03-11,,,,,,,
Lecce,1994-11-15,,,,,,,
Roma U19,1994-06-30,,,,,,,
AS Roma,1989-03-20,,,,,,,
AS Rom Youth,1989-02-18,,,,,,,
Fiorentina,1985-06-30,,,,,,,
AS Roma,1979-06-30,,,,,,,
Hellas Verona,1978-06-30,,,,,,,
Atalanta,1965-06-30,,,,,,,
Fiorentina,1963-10-24,,,,,,,
Atalanta,1962-06-30,,,,,,,
Prato,1959-06-30,,,,,,,
Piombino,1955-06-30,,,,,,,
Avellino,1975-05-25,,,,,,,
AS Roma,1968-06-30,,,,,,,
Foggia  Incedit,1964-06-30,,,,,,,
Messina,1950-10-22,,,,,,,
Norrköping,1980-12-31,,,,,,,
AIK,1978-06-30,,,,,,,
Östers IF,1976-12-31,,,,,,,
IK Sleipner,1974-12-31,,,,,,,
Norrköping,1970-12-31,,,,,,,
Degerfors,1964-12-31,,,,,,,
Karlstad BK,1960-12-31,,,,,,,
AS Roma,1959-06-30,,,,,,,
AS Roma,1958-11-03,,,,,,,
FC Lugano,1963-06-30,,,,,,,
Brescia,1960-11-21,,,,,,,
AS Roma,1959-03-23,,,,,,,
Bologna,1958-06-30,,,,,,,
AS Roma,1957-05-06,,,,,,,
Genoa,1955-05-25,,,,,,,
Juventus,1953-06-30,,,,,,,
Lucchese,1951-06-30,,,,,,,
Lucchese,1950-11-20,,,,,,,
Bari,1950-06-30,,,,,,,
AS Roma,1953-11-02,,,,,,,
Pro Patria,1952-06-30,,,,,,,
Como,1951-06-30,,,,,,,
Triestina,1947-06-30,,,,,,,
Padova,1946-06-30,,,,,,,
Sanremo,1943-06-30,,,,,,,
Lucchese,1953-06-30,,,,,,,
AS Roma,1951-06-30,,,,,,,
AS Roma,1951-04-29,,,,,,,
Padova,1950-12-17,,,,,,,
Padova,1949-06-30,,,,,,,
AS Roma,1950-06-30,,,,,,,
AS Roma,1949-06-30,,,,,,,
Anconitana,1950-10-15,,,,,,,
AS Roma,1947-06-30,,,,,,,
AS Roma,1943-06-30,,,,,,,
Lazio,1940-11-10,,,,,,,
AS Roma,1937-06-30,,,,,,,
Legnano,1931-06-30,,,,,,,
Casale,1928-12-23,,,,,,,
Alessandria,1948-06-30,,,,,,,
Bologna,1935-01-27,,,,,,,
AS Roma,1933-06-25,,,,,,,
Bari,1933-06-30,,,,,,,
AS Roma,1932-10-23,,,,,,,
AS Roma,1929-11-17,,,,,,,
Lazio,1924-06-30,,,,,,,
Fiorentina,2024-06-30,,,,,,,
Spezia Calcio,2021-06-30,,,,,,,
Trapani,2019-06-30,,,,,,,
Arzignano,2018-06-30,,,,,,,
Vigontina,2017-06-30,,,,,,,
Vigontina,2017-01-03,,,,,,,
Vigontina,2016-06-30,,,,,,,
Unione Venezia,2014-10-19,,,,,,,
Foggia,2023-06-20,,,,,,,
Ascoli,2020-12-22,,,,,,,
US Palermo,2019-06-30,,,,,,,
Levski Sofia,2018-07-18,,,,,,,
Bologna,2015-10-28,,,,,,,
Sampdoria,2013-11-11,,,,,,,
Fiorentina,2012-05-02,,,,,,,
US Palermo,2011-06-01,,,,,,,
US Palermo,2011-02-28,,,,,,,
Lazio,2009-06-30,,,,,,,
Atalanta BC,2005-06-30,,,,,,,
Lecce,2004-06-30,,,,,,,
Pescara,2000-11-03,,,,,,,
Genoa,2000-02-14,,,,,,,
Salernitana,1999-03-25,,,,,,,
Pescara,1997-06-30,,,,,,,
Foggia,1996-03-05,,,,,,,
Salernitana,1995-06-30,,,,,,,
Foggia U19,1993-06-30,,,,,,,
Torremaggiore ,1991-06-30,,,,,,,
Lazio,2001-09-30,,,,,,,
Lazio,1997-06-30,,,,,,,
Lazio,1994-06-30,,,,,,,
Juventus,1986-06-30,,,,,,,
